rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
5406,0.011428916622540348,B0*i - i**3 + i**2*s + 2*i**2 ; B1*i,-i**3 + i**2*s + 2*i**2 + 0.804605610532233*i ; 0.788068301418599*i
5407,0.011427973951632078,i*s ; B0*i + B0*r + i**2 + i*r,i*s ; i**2 + i*r - 0.107713759647661*i - 0.107713759647661*r
5408,0.011415113397230727,B0*Abs(s - sqrt(Abs(s)))**(1/4) ; B1*i,0.0242490444269262*Abs(s - sqrt(Abs(s)))**(1/4) ; 0.151329443013445*i
5409,0.01137365338203979,B1*sqrt(Abs(B0 + i)) ; B2*i - i*r + Abs(i)**(3/2)*sqrt(Abs(r)),-0.0188977780449322*sqrt(Abs(i + 0.197562953949694)) ; -i*r + 2.89731522739707*i + Abs(i)**(3/2)*sqrt(Abs(r))
5410,0.011322216492979752,i ; i*Abs(B0 + r)**(1/4),i ; i*Abs(r + 0.239880987961271)**(1/4)
5411,0.011308463676740916,i**2 - 3*i*s ; B0*r - i*r**2 - r**3 + r**2,i**2 - 3*i*s ; -i*r**2 - r**3 + r**2 + 9.57283022391437*r
5412,0.011296381417943233,B0*s ; B1 - sqrt(Abs(i*r + r**2)),0.741977487096244*s ; 0.932164270667294 - sqrt(Abs(i*r + r**2))
5413,0.011281451624951106,B0*i + B0*Abs(s)**(1/4) ; -i*r + i*sqrt(Abs(B1*i + B2)),-0.00650300542520786*i - 0.00650300542520786*Abs(s)**(1/4) ; -i*r + i*sqrt(Abs(106.669857879015*i - 10.5973280220595))
5414,0.01124157437740366,3*i**2 ; B0*Abs(i)**(5/4) - i,3*i**2 ; -i + 2.32905438696*Abs(i)**(5/4)
5415,0.011237634152321324,B0*Abs(s)**(5/4) ; B1 + B2*r + r**3,0.00339582709196772*Abs(s)**(5/4) ; r**3 + 0.0332870627752075*r + 0.000429164792486734
5416,0.011197368999296076,B0*s**2 ; B1 + i*r**2 + r**3,0.00460736382465397*s**2 ; i*r**2 + r**3 + 0.00134373332992097
5417,0.011196159522850673,B0 + B1*i*s - i ; i,0.231718379728995*i*s - i + 0.170336334686718 ; i
5418,0.011120534459382539,B0*i*s + i*Abs(s)**(3/2) ; B1*i*Abs(r)**(1/4) + 2*i*r,-3.81051570386611*i*s + i*Abs(s)**(3/2) ; 2*i*r + 3.00024778220729*i*Abs(r)**(1/4)
5419,0.011063222295961876,B0*i*s - i**2 ; B1*r - i**2*r + i*r + r**2,-i**2 + 0.169047703874149*i*s ; -i**2*r + i*r + r**2 + 0.000677120671958236*r
5420,0.0110459243994481,B0*i ; B2*sqrt(Abs(B1 + 3*r)),-0.00522514793991845*i ; -0.00701959884694137*sqrt(Abs(3*r + 0.288018865591179))
5421,0.011025750549667302,Abs(i)**(3/2) ; B0*i - i**2 + i*r,Abs(i)**(3/2) ; -i**2 + i*r + 0.127570085030296*i
5422,0.0110180021569576,B0 - sqrt(Abs(s**2 - 2*s)) ; B1 + B2*r,1.08658464982814 - sqrt(Abs(s**2 - 2*s)) ; 0.201688989688221 - 0.144279585637489*r
5423,0.011014109939377612,s*sqrt(Abs(i**2*s - s**2)) ; B0 + B1*r + i,s*sqrt(Abs(i**2*s - s**2)) ; i - 0.352736411059852*r + 0.174086873650677
5424,0.010942822151155938,B0*i*s ; B1*r**2 + 2*i*r**2 - i,-0.0449533531832511*i*s ; 2*i*r**2 - i + 0.00115315464522783*r**2
5425,0.010937899763750883,i*s + i*sqrt(Abs(B0 - s)) ; B1*i,i*s + i*sqrt(Abs(s - 0.904007384680508)) ; 0.949366207757491*i
5426,0.010907049769251251,i*s + i*sqrt(Abs(B0 + s)) ; B1*i,i*s + i*sqrt(Abs(s - 0.902911116495134)) ; 0.952837750101345*i
5427,0.010822865468174063,B0*i*s - i*s**2 ; B1 + B2*Abs(r)**(1/4) + B3*r,-i*s**2 - 0.273168596386962*i*s ; -0.480124348980621*r + 0.938277749507734*Abs(r)**(1/4) - 1.06137543280043
5428,0.010803413259689433,B0*i + B0*s + B0*sqrt(Abs(i)) ; B1*r + B2*sqrt(Abs(i**2 - r)),0.00243649340198002*i + 0.00243649340198002*s + 0.00243649340198002*sqrt(Abs(i)) ; 0.0557032552077131*r + 0.00601745467216262*sqrt(Abs(i**2 - r))
5429,0.010702463414082902,s*sqrt(Abs(B0*i*sqrt(Abs(s)) + B1*i*s)) ; B2*i - r + sqrt(Abs(r)),s*sqrt(Abs(1.25197652859909*i*s - 1.49987403058524*i*sqrt(Abs(s)))) ; 2.24663202023291*i - r + sqrt(Abs(r))
5430,0.01068851813295331,i**2*s + i*s**2 ; B0*i + B0*r + B1*sqrt(Abs(r)),i**2*s + i*s**2 ; 0.241330288721713*i + 0.241330288721713*r - 0.247558507393529*sqrt(Abs(r))
5431,0.010501561409346046,i**2*s + i*s*sqrt(Abs(i - s)) ; B0*i,i**2*s + i*s*sqrt(Abs(i - s)) ; 0.191153029513075*i
5432,0.010497790523236376,sqrt(Abs(B0*i + i**3*s)) ; i,sqrt(Abs(i**3*s + 0.0941364294002719*i)) ; i
5433,0.010461005335324833,sqrt(Abs(B0*i + B1*i*s)) ; B2 + B3*r**2,sqrt(Abs(0.00262528574844746*i*s - 0.00233266015452632*i)) ; 1.39191131134939*r**2 + 0.000258446265920764
5434,0.0104369670619882,B0*i*s ; B1*i + B1*sqrt(Abs(r)),0.121688706831644*i*s ; 0.0152241504924164*i + 0.0152241504924164*sqrt(Abs(r))
5435,0.010390851317656869,B0*s + i*s ; B1*i + B1*r + B1*sqrt(Abs(i)),i*s + 2.084451190812*s ; 0.0107298936418389*i + 0.0107298936418389*r + 0.0107298936418389*sqrt(Abs(i))
5436,0.010354887047815911,sqrt(Abs(B0*i + B1*i*s)) ; B2 + B3*i*r + B3*r**2,sqrt(Abs(0.00133528852395472*i*s - 0.00120052211919023*i)) ; -2.40277011920536*i*r - 2.40277011920536*r**2 - 0.0161633381348992
5437,0.01033404096992646,B0*s - i*s ; i**2*r + i**2 + i*r**2 + i*r,-i*s + 0.0812310863643305*s ; i**2*r + i**2 + i*r**2 + i*r
5438,0.010293626740325903,B0*i + i**2 + 2*i*s ; -r + sqrt(Abs(B1 + B2*i)),i**2 + 2*i*s - 3.5896401808791*i ; -r + sqrt(Abs(0.175211217596638*i + 0.0320805898089957))
5439,0.01027787221596199,B0 - i + s**2 + s ; B1 - r,-i + s**2 + s - 0.637602625789395 ; 0.774037659635736 - r
5440,0.01026554130621598,i*sqrt(Abs(s - sqrt(Abs(s)))) ; i**2 + i*sqrt(Abs(-i + r**2 + r)),i*sqrt(Abs(s - sqrt(Abs(s)))) ; i**2 + i*sqrt(Abs(-i + r**2 + r))
5441,0.010210112116700542,-i*s + s ; B0 + B1*r**2,-i*s + s ; 0.579025266168404 - 0.756711252371734*r**2
5442,0.01015038067950047,Abs(s)**(3/2) ; B0 + B1*r,Abs(s)**(3/2) ; 0.781637813892765 - 0.902302531214195*r
5443,0.010113500613492721,i*s ; B0*Abs(i)**(3/2),i*s ; 0.228444471807939*Abs(i)**(3/2)
5444,0.010089304398520118,B0*i*s - i**2*s + i*sqrt(Abs(s)) ; -i**2 + i*sqrt(Abs(B1*sqrt(Abs(i)) - r)),-i**2*s + 0.123198330229457*i*s + i*sqrt(Abs(s)) ; -i**2 + i*sqrt(Abs(r - 4.68553001028952*sqrt(Abs(i))))
5445,0.01008153936740638,B0*i + 2*i*s ; i*sqrt(Abs(B1*i - r)),2*i*s - 1.65943777574221*i ; i*sqrt(Abs(1.26673860848276*i - r))
5446,0.010006312097941174,2*i*s**2 ; i**2,2*i*s**2 ; i**2
5447,0.009966887158753048,B0*Abs(i)**(1/4)*sqrt(Abs(s)) ; sqrt(Abs(B1 + B2*i)),0.0766699984434707*Abs(i)**(1/4)*sqrt(Abs(s)) ; sqrt(Abs(0.0125735284511939*i + 2.69449313430859e-5))
5448,0.009915529532417863,-i**2*s + i*s ; B0 + B1*r**2,-i**2*s + i*s ; 0.0187784110898986 - 0.00800946209989937*r**2
5449,0.009858535942148087,s ; B0 + B1*i,s ; 2.2571198821896*i - 0.285078099080294
5450,0.009852652663132015,B0*i ; i**2,0.129985824590594*i ; i**2
5451,0.009790535874421727,B0*s + i**2*s**2 ; B1*i + B1*r,i**2*s**2 + 0.00224137860986778*s ; 0.0305648640440468*i + 0.0305648640440468*r
5452,0.009779545398078874,s ; B0 + B1*r,s ; 1.30101179792922 - 1.48730525558167*r
5453,0.009775397461467864,B0 + B1*sqrt(Abs(s)) + B2*s ; 2*i*sqrt(Abs(B3 + r)),-0.00637392104777391*s - 0.0790169206940846*sqrt(Abs(s)) + 0.099725109555071 ; 2*i*sqrt(Abs(r - 0.217095445566668))
5454,0.009773017145614455,B0*i + i**2 ; B1*Abs(i + sqrt(Abs(r)))**(1/4),i**2 - 0.386387689107195*i ; -0.0272600371565687*Abs(i + sqrt(Abs(r)))**(1/4)
5455,0.009770877280058349,B0*i*s + i*s*sqrt(Abs(i - s)) ; B1*Abs(r)**(1/4),i*s*sqrt(Abs(i - s)) - 0.850051545195015*i*s ; 33.4543567986144*Abs(r)**(1/4)
5456,0.009734408602269973,B0*i - i**2 ; B1*i,-i**2 + 0.186068398983967*i ; 0.0523504333527122*i
5457,0.009731263302621829,B0*i*s + i*s**2 ; B1*i*r + i**2*r**2,i*s**2 - 3.81612732992122*i*s ; i**2*r**2 + 11.3444707633335*i*r
5458,0.009702934330005462,B0 - i*s + s**3 ; r,-i*s + s**3 - 0.412880766595529 ; r
5459,0.009679693756261305,B0*i*s ; B1*i + B1*r + B1*sqrt(Abs(i))*sqrt(Abs(r)),0.0922749256330466*i*s ; 0.019359065044557*i + 0.019359065044557*r + 0.019359065044557*sqrt(Abs(i))*sqrt(Abs(r))
5460,0.009669790971637796,s ; B0*i + B1*r,s ; 2.01507581988815*i - 0.291688464821194*r
5461,0.009668545214665474,s ; B0 - r,s ; 0.876604041796753 - r
5462,0.009667014728572905,B0*i - i**2 - i*s ; B1 + B2*Abs(r)**(1/4),-i**2 - i*s + 0.885166641795347*i ; 0.00765716330185208 - 0.0454506882307963*Abs(r)**(1/4)
5463,0.009661990222333824,B0*i - i**2 ; B1*sqrt(Abs(r)),-i**2 + 0.133825755998584*i ; 0.588640054571189*sqrt(Abs(r))
5464,0.009661990216095973,B0*i - i**2 ; B1*Abs(r)**(3/2),-i**2 + 0.133834056471129*i ; 0.000467726773969007*Abs(r)**(3/2)
5465,0.009661986477937473,B0*i - i**2 ; -i*r + r**2,-i**2 + 0.133885902551762*i ; -i*r + r**2
5466,0.00966198640053246,B0*i + i*s ; r,i*s - 0.866113521077704*i ; r
5467,0.00966198578832018,B0*i - i**2 ; Abs(r)**(3/2),-i**2 + 0.133890846748396*i ; Abs(r)**(3/2)
5468,0.00966198537267475,B0*i + i*s ; -r + Abs(r)**(1/4),i*s - 0.86610635739397*i ; -r + Abs(r)**(1/4)
5469,0.009661984689747159,B0*i - i**2 ; r*sqrt(Abs(i)),-i**2 + 0.133897988595778*i ; r*sqrt(Abs(i))
5470,0.009661983436872931,B0*i - i**2 ; r,-i**2 + 0.133905315677936*i ; r
5471,0.009661982199759113,B0*i - i**2 ; r*sqrt(Abs(i - r)),-i**2 + 0.133911913012583*i ; r*sqrt(Abs(i - r))
5472,0.009644555773640453,B1*sqrt(Abs(B0*s - i)) ; B2*i**2*r - i**2 - i*r,0.00835574834005475*sqrt(Abs(i - 0.0995765401915521*s)) ; -39.3919569333006*i**2*r - i**2 - i*r
5473,0.0095912732832503,-i*s + i*sqrt(Abs(i + s)) ; B0*i - i*r**2,-i*s + i*sqrt(Abs(i + s)) ; -i*r**2 + 3.29006362339601*i
5474,0.009565366258405398,B0*i + i*s ; r**2 + Abs(r)**(5/4),i*s - 0.866111476562125*i ; r**2 + Abs(r)**(5/4)
5475,0.009527888537612206,B0*i + B1*s ; B2*i + B3*i*r - i**2 + i*r**2,-0.182131427618227*i + 0.0285650717674388*s ; -i**2 + i*r**2 + 2.79210490078491*i*r + 0.0810522991189815*i
5476,0.0094770607094363,-2*i - s + sqrt(Abs(B0*s + i)) ; B1 + B2*r + i*r,-2*i - s + sqrt(Abs(i - 0.503081778343905*s)) ; i*r - 0.396527316582882*r + 0.21668897279237
5477,0.009469712551823814,B0*i + i*s ; -i*r**2 + i*r,i*s - 0.866111156400945*i ; -i*r**2 + i*r
5478,0.009457685484356798,B0*i + i**2 - i*s ; B1*i**2 + B2*i*sqrt(Abs(r)),i**2 - i*s + 1.14611684606197*i ; 0.000739949281102835*i**2 + 1.18731571570196*i*sqrt(Abs(r))
5479,0.009454582613345499,s ; B0 + i - r,s ; i - r + 0.753469237027774
5480,0.009447535240161202,B0*i + B1*s ; i,1.0215772210975*i + 0.00186782825853181*s ; i
5481,0.009403728223071737,i**2 ; B0 + 2*i - r**2,i**2 ; 2*i - r**2 - 0.110364004514356
5482,0.009375019322536074,B0*i - i**2 ; i*sqrt(Abs(B1*r + i*r)),-i**2 + 0.133840818430875*i ; i*sqrt(Abs(i*r + 1.09008709180368*r))
5483,0.00937464446345192,s ; B0 + B1*r + B1*sqrt(Abs(r)),s ; -0.840790487257943*r - 0.840790487257943*sqrt(Abs(r)) + 1.52189896589821
5484,0.009352061365596232,B0 + B1*i + B1*sqrt(Abs(s)) ; i*sqrt(Abs(B2 + i - r)),-0.00357880025730118*i - 0.00357880025730118*sqrt(Abs(s)) + 0.00954658075637424 ; i*sqrt(Abs(i - r + 0.0544487240272444))
5485,0.009342084907579743,B0*i + i*s - i*sqrt(Abs(s)) ; B1*r + B1*Abs(B2 + i)**(1/4),i*s - i*sqrt(Abs(s)) + 0.119924989508404*i ; 0.00496994284231991*r + 0.00496994284231991*Abs(i - 0.0267236802905895)**(1/4)
5486,0.009300539846062116,B1*sqrt(Abs(B0 + i*s**2)) ; B2*i**2*r - 2*i**2,0.00578632667042664*sqrt(Abs(i*s**2 - 0.152834842962804)) ; -17.0968714575853*i**2*r - 2*i**2
5487,0.009281269154758647,B0*i + i*s ; B1*r + i*r - r**2,i*s - 0.866160224503734*i ; i*r - r**2 + 0.389681995091591*r
5488,0.009281265125906116,B0*i + i*s ; i*r**3 + i*r,i*s - 0.866110084041295*i ; i*r**3 + i*r
5489,0.009281265095002567,B0*i + i*s ; -i*r**2 + r**3,i*s - 0.866109859701631*i ; -i*r**2 + r**3
5490,0.009277005034093032,s ; B0*sqrt(Abs(i)) + B1*i,s ; 3.12642359350538*i - 1.10381621545305*sqrt(Abs(i))
5491,0.009276740414166146,B0*s**2 ; B1 - i**2 + i + r,0.000179352046201005*s**2 ; -i**2 + i + r - 0.0216749573046524
5492,0.009265120111479078,B0*i**2 + 2*i**3 ; B1*Abs(i)**(3/2),2*i**3 - 5.45834043010774*i**2 ; -1.56646453411869*Abs(i)**(3/2)
5493,0.009244364985999664,B0*i + B1*s ; i*sqrt(Abs(B2 - 2*r)),-0.72315407458892*i + 0.178913189074233*s ; i*sqrt(Abs(2*r - 1.04063467613408))
5494,0.00917229677236423,s ; B0 + B1*sqrt(Abs(i)),s ; 2.67168664723973*sqrt(Abs(i)) - 1.15273623939536
5495,0.009167426519415017,B0*i + B1*i**2 - i*s ; B2*i**2*r + i**2,1.77602089959083*i**2 - i*s + 1.02488484133596*i ; 38.0373055914448*i**2*r + i**2
5496,0.009153843361046172,s ; B0*sqrt(Abs(i)) + B1*r,s ; -0.563660030218157*r + 1.3922116123181*sqrt(Abs(i))
5497,0.009088297377546234,B0*s ; Abs(i)**(5/4),0.0549379534683396*s ; Abs(i)**(5/4)
5498,0.009076668675728974,B0*i + B1*i**2 ; B2*i - i*sqrt(Abs(B3 + r**2)),23.5407101280932*i**2 - 0.803568197208865*i ; -i*sqrt(Abs(r**2 + 291.012527275876)) + 20.1546118711371*i
5499,0.009060358107588078,s ; B0*i + B0*sqrt(Abs(i)) + B1*r,s ; 0.84966530027536*i - 0.468377650433045*r + 0.84966530027536*sqrt(Abs(i))
5500,0.008988791301771439,i*sqrt(Abs(B0 + B1*sqrt(Abs(s)))) ; B2*i + i**2 - 2*i*r,i*sqrt(Abs(24.673389531332*sqrt(Abs(s)) - 16.4414283013424)) ; i**2 - 2*i*r + 5.80371087797581*i
5501,0.008956969670782976,B0*i*s + i**2 ; B1 + B2*i*r,i**2 + 1.33705356987479*i*s ; 0.0173599205234941*i*r + 0.0260483818984453
5502,0.008931145561294368,s ; B0*i + B1*i*r**2,s ; -3.28507255120636*i*r**2 + 2.51694402830558*i
5503,0.008925381158828644,s**2 ; B0*i + B1*r + i*r - r**2,s**2 ; i*r + 0.906772031054658*i - r**2 + 0.588907687096249*r
5504,0.008918603545430118,s ; B0*i*r + B0*i + B1*r**2,s ; 1.19016204397356*i*r + 1.19016204397356*i - 0.473317410899814*r**2
5505,0.008915550187406151,B0*i + i*s ; B1*r*Abs(i)**(3/2) + r**2*Abs(i)**(3/2),i*s - 0.866176747549884*i ; r**2*Abs(i)**(3/2) + 0.302989445297728*r*Abs(i)**(3/2)
5506,0.008915546649924338,B0*i + i**2 + 2*i*s ; -i*r + r*sqrt(Abs(i*r - r)),i**2 + 2*i*s - 1.8661132103992*i ; -i*r + r*sqrt(Abs(i*r - r))
5507,0.00891554648684995,B0*i + i**2 + 2*i*s ; i*r - r,i**2 + 2*i*s - 1.86611192273246*i ; i*r - r
5508,0.008915544486325746,B0*i + i**2 + 2*i*s ; r,i**2 + 2*i*s - 1.86609796582946*i ; r
5509,0.008906365619401013,sqrt(Abs(B0 + B1*i)) ; i,sqrt(Abs(0.274026015532474*i - 0.0200817058272332)) ; i
5510,0.00886054218226302,B0*s + s*Abs(i*s + s)**(1/4) ; sqrt(Abs(r)),s*Abs(i*s + s)**(1/4) - 0.995347433243669*s ; sqrt(Abs(r))
5511,0.008853320822388884,i**3*s**2 ; B0*i + i*sqrt(Abs(i**2 - i*r)),i**3*s**2 ; i*sqrt(Abs(i**2 - i*r)) - 0.125202888310477*i
5512,0.008852958970645216,s ; B0 + B1*i**2 + B1*i,s ; 1.22962492385157*i**2 + 1.22962492385157*i - 0.171135005374053
5513,0.008846380501690666,s ; i*sqrt(Abs(B0 - i)) - r*sqrt(Abs(B0 - i)),s ; i*sqrt(Abs(i + 1.40437323664971)) - r*sqrt(Abs(i + 1.40437323664971))
5514,0.008843314184249834,B0*i*sqrt(Abs(s)) + i*Abs(s)**(3/2) ; B1*Abs(r)**(3/2),i*Abs(s)**(3/2) - 0.868343251940336*i*sqrt(Abs(s)) ; 0.012925176062345*Abs(r)**(3/2)
5515,0.008826391024152528,B0*i + i*s ; -3*r**2 + Abs(r)**(5/4),i*s - 0.866111939860689*i ; -3*r**2 + Abs(r)**(5/4)
5516,0.008826390914941418,B0*i + i*s ; -i*r - 2*r**2 + r*sqrt(Abs(i)),i*s - 0.866111084396795*i ; -i*r - 2*r**2 + r*sqrt(Abs(i))
5517,0.008825406826528676,B0*s + B1*i*s ; -i**2 + i*r + Abs(i)**(3/2),-2.45452593609375*i*s + 0.184965675395099*s ; -i**2 + i*r + Abs(i)**(3/2)
5518,0.008814892448410687,i*sqrt(Abs(B0*i + i*s + s)) ; B1*i + i**2 + i*r,i*sqrt(Abs(i*s - 7.21352103064844*i + s)) ; i**2 + i*r - 0.00382547507018601*i
5519,0.008756356449331006,-2*i**2 + 2*Abs(i)**(3/2) ; B0*i,-2*i**2 + 2*Abs(i)**(3/2) ; 2.83536731810829*i
5520,0.008754877353822483,B0*i*sqrt(Abs(s)) - i**2*sqrt(Abs(s)) ; i*r**2 - i*r + r**2,-i**2*sqrt(Abs(s)) + 0.131697980210389*i*sqrt(Abs(s)) ; i*r**2 - i*r + r**2
5521,0.00875140592658079,2*s ; B0 - 2*r,2*s ; 1.75346923774244 - 2*r
5522,0.008743823693683001,s ; B0 + B1*sqrt(Abs(r)) + i,s ; i - 1.39691281106379*sqrt(Abs(r)) + 1.18648561664432
5523,0.008738130642672232,B0*i + i*s ; B1*r - 2*r**2 + r*Abs(i)**(1/4),i*s - 0.866181797385688*i ; -2*r**2 + r*Abs(i)**(1/4) + 0.00837338719707092*r
5524,0.008738126452768892,B0*i + i*s ; -2*i*r - r**2 + r*Abs(i)**(1/4),i*s - 0.866106888696095*i ; -2*i*r - r**2 + r*Abs(i)**(1/4)
5525,0.008684964607901458,-i*s + s**2 + s*sqrt(Abs(i)) ; B0*i + B1*i*r,-i*s + s**2 + s*sqrt(Abs(i)) ; -0.598722735831724*i*r + 0.554068502105018*i
5526,0.008679041653737141,B1*sqrt(Abs(B0 + i + s*sqrt(Abs(i)))) ; i*r + Abs(r)**(9/8),0.00792545049052271*sqrt(Abs(i + s*sqrt(Abs(i)) - 0.373799506585162)) ; i*r + Abs(r)**(9/8)
5527,0.00867257502018278,i*s ; B0 + i*sqrt(Abs(i + r)),i*s ; i*sqrt(Abs(i + r)) - 0.0872672856017397
5528,0.008672243303476483,B2*sqrt(Abs(B0 + B1*s)) ; i*r,0.00809501099689153*sqrt(Abs(1.79336501031194*s - 1.61940260071239)) ; i*r
5529,0.00866733248454827,B0*i*sqrt(Abs(s)) + i*Abs(s)**(3/2) ; B1*r**2 + B1*r*sqrt(Abs(B2 + sqrt(Abs(r)))),i*Abs(s)**(3/2) - 0.868379881595858*i*sqrt(Abs(s)) ; 0.0353106964370579*r**2 + 0.0353106964370579*r*sqrt(sqrt(Abs(r)) + 0.463282342689768)
5530,0.008662034047784555,2*s**2*sqrt(Abs(i)) ; B0*i + B1*i*r,2*s**2*sqrt(Abs(i)) ; -0.585688786060877*i*r + 0.530357366452989*i
5531,0.00865943479969829,B0*sqrt(Abs(i))*Abs(s)**(3/2) + i*s ; B1 - r,i*s + 3.32806635686716*sqrt(Abs(i))*Abs(s)**(3/2) ; 0.858588381483317 - r
5532,0.008639788626972207,i*s ; i**2*r + i**2,i*s ; i**2*r + i**2
5533,0.00863643338056801,B2*sqrt(Abs(B0 + B1*s)) ; B3*r,0.0317536461902692*sqrt(Abs(0.110664544082354*s - 0.100360076275104)) ; 8.00143584859079*r
5534,0.008636174815974687,B2*sqrt(Abs(B0 + B1*i)) ; i*r + r,0.0361649143117179*sqrt(Abs(0.0843038618059943*i - 0.00802023063459298)) ; i*r + r
5535,0.008630184613424805,B2*sqrt(Abs(B0 + B1*i)) ; -i*r - r**2,0.0360463231476216*sqrt(Abs(0.0934671258604031*i - 0.00963752540362298)) ; -i*r - r**2
5536,0.008621969410436171,B0*i*s - i**2*s ; B1*r + i*r + r**2,-i**2*s + 0.129531031886668*i*s ; i*r + r**2 + 0.111115281577408*r
5537,0.00862196833648543,B0*i*s - i**2*s ; B1*r + r**2,-i**2*s + 0.129488270819452*i*s ; r**2 + 0.835115937243056*r
5538,0.008621966188696923,B0*i*s + i*s**2 ; r,i*s**2 - 0.870421533835152*i*s ; r
5539,0.008621966053652877,B0*i*s + i*s**2 ; i**2*r - r**2,i*s**2 - 0.870420389768695*i*s ; i**2*r - r**2
5540,0.008621961752955043,B0*i*s - i**2*s ; Abs(i)**(5/2)*sqrt(Abs(r)),-i**2*s + 0.129608473414229*i*s ; Abs(i)**(5/2)*sqrt(Abs(r))
5541,0.008596810993390849,2*s ; B0 - i - 2*r,2*s ; -i - 2*r + 1.87660404234306
5542,0.00859066740043531,B1*s*sqrt(Abs(B0 - s)) ; B2*r*sqrt(Abs(i)),0.0112194140325616*s*sqrt(Abs(s - 0.918116424654901)) ; 0.00706131659117716*r*sqrt(Abs(i))
5543,0.008586154502735643,B1*sqrt(Abs(B0 + 2*s)) ; r,0.00777154062743721*sqrt(Abs(2*s - 1.78892763569242)) ; r
5544,0.008572740662265698,sqrt(Abs(B0*i + B1*s)) ; B2*i*r,sqrt(Abs(0.000120759978473373*i - 1.40297206180132e-5*s)) ; 0.845016081723056*i*r
5545,0.008565382661879105,B2*sqrt(Abs(B0 + B1*i)) ; i*r,0.0485298700520718*sqrt(Abs(0.0527102447470905*i - 0.00564838402682631)) ; i*r
5546,0.008564484497976711,B1*sqrt(Abs(B0 + s)) ; -i*r,0.0106163299548753*sqrt(Abs(s - 0.917373176747038)) ; -i*r
5547,0.008562748411995775,B1*s*sqrt(Abs(B0 - i + 2*s)) ; r**2*Abs(i)**(3/2),0.00662738699936828*s*sqrt(Abs(i - 2*s + 1.72369005054324)) ; r**2*Abs(i)**(3/2)
5548,0.008552900483501064,B0*i*s**2 + i**2*s ; 2*i**2 + Abs(i)**(3/2)*Abs(r)**(1/4),i**2*s + 0.381961611847585*i*s**2 ; 2*i**2 + Abs(i)**(3/2)*Abs(r)**(1/4)
5549,0.00854089453422955,-i**2 - Abs(i)**(3/2) ; B0*sqrt(Abs(i - sqrt(Abs(r)))),-i**2 - Abs(i)**(3/2) ; -0.0349429460875674*sqrt(Abs(i - sqrt(Abs(r))))
5550,0.008502760609979001,B1*sqrt(Abs(B0*s + s**2)) ; r,0.0114946703954845*sqrt(Abs(s**2 - 0.911399020584564*s)) ; r
5551,0.008490797824292531,B1*sqrt(Abs(B0 - i + sqrt(Abs(s)))) ; B2*r,0.00841711564312526*sqrt(Abs(i - sqrt(Abs(s)) + 0.862971544157892)) ; 0.0422671453252805*r
5552,0.008482032976629014,sqrt(Abs(B0 + B1*s)) ; i*sqrt(Abs(r)) + sqrt(Abs(i))*sqrt(Abs(r)),sqrt(Abs(0.000114418933897627*s - 0.000103548429110994)) ; i*sqrt(Abs(r)) + sqrt(Abs(i))*sqrt(Abs(r))
5553,0.008482017958207643,B2*sqrt(Abs(B0 + B1*i + s)) ; r*sqrt(Abs(B3 + r)),0.0043519985260516*sqrt(Abs(7.10325860074026*i + s - 1.60282852904762)) ; r*sqrt(Abs(r + 0.00293807332310348))
5554,0.008478717433065556,s ; B0 - r + Abs(i)**(1/4)*Abs(r)**(1/4),s ; -r + Abs(i)**(1/4)*Abs(r)**(1/4) + 0.310199354793471
5555,0.008471250872752668,B0 + B1*i + B2*s ; -i**3 + i**2 + 2*i*r,0.208473793057284*i - 0.0297028571658116*s + 0.0263321574326101 ; -i**3 + i**2 + 2*i*r
5556,0.008464906406189196,B0*i + i**2 - i*s + Abs(i)**(3/2) ; B1*i + 2*i*r,i**2 - i*s + 0.969844546479536*i + Abs(i)**(3/2) ; 2*i*r + 0.111625186259928*i
5557,0.008462482040211827,s ; B0*i + B1*i**2 + i*r,s ; 7.24050121661601*i**2 + i*r - 1.79155340172178*i
5558,0.008431639379829993,B0*i*s + i**2*s - i*s**3 ; B1 + B3*sqrt(Abs(B2 + 2*r)),i**2*s - i*s**3 - 0.202586065308985*i*s ; 0.183592767738792 - 0.780082295970319*sqrt(Abs(2*r + 0.0369939832354987))
5559,0.008427515029707957,B2*sqrt(Abs(B0 + sqrt(Abs(B1 + s)))) ; B3*r,0.0145126471736963*sqrt(Abs(sqrt(Abs(s - 0.113245360246461)) - 0.893822195223686)) ; 22.1933083271637*r
5560,0.008425049719609666,B2*sqrt(Abs(B0 + B1*s)) ; r,0.053227055221268*sqrt(Abs(0.0521239811637544*s - 0.0469662483222011)) ; r
5561,0.008395410103231537,B0*i**4 + i*s ; 2*i**2 - i*r + i*Abs(r)**(1/4),-21.5549868093413*i**4 + i*s ; 2*i**2 - i*r + i*Abs(r)**(1/4)
5562,0.008381214695450159,B0*s + i*s - s**2 ; Abs(i)**(3/2),i*s - s**2 + 0.961367549345022*s ; Abs(i)**(3/2)
5563,0.008377112993305775,-i + sqrt(Abs(s + sqrt(Abs(i))*sqrt(Abs(s)))) ; B0*i + B1*i**2,-i + sqrt(Abs(s + sqrt(Abs(i))*sqrt(Abs(s)))) ; 0.429560172334235*i**2 - 0.0198729398610484*i
