rank,reward,equations,equations_with_constants
2436,0.8514670697648509,B0*s + B2*Abs(B1 + s)**(1/4) ; Abs(B3 + r)**(1/4),2.53343286631752*s - 0.68375602244278*Abs(s - 1.28072278666826)**(1/4) ; Abs(r + 0.00420822036915838)**(1/4)
2437,0.851461935174197,B0*i + B2*sqrt(Abs(B1 + s)) ; B3*i + B4*i**2,0.950085422935799*i + 0.0236815032985983*sqrt(Abs(s + 0.0721036009912382)) ; 23.2617512976249*i**2 + 2.97989857844336*i
2438,0.8514577101212396,B0 + B1*i + B2*i**2 ; Abs(B3 + i + r)**(1/4),2.12729933039409e-5*i**2 + 0.00202955443151642*i + 0.0455455285351791 ; Abs(i + r - 0.290189414646962)**(1/4)
2439,0.8514240856747199,B1*sqrt(Abs(B0 - 2*i + s)) ; i,0.0349589521775772*sqrt(Abs(2*i - s + 0.00348713457191251)) ; i
2440,0.8514085547470683,B0*i + B1*i**2 ; Abs(i - r + Abs(i)**(1/4))**(1/4),-1.43131319466937e-5*i**2 - 0.00140996376529791*i ; Abs(i - r + Abs(i)**(1/4))**(1/4)
2441,0.851406874467384,B0*i*Abs(s)**(1/4) ; i**2,0.194337001753777*i*Abs(s)**(1/4) ; i**2
2442,0.8513816982592736,B1*sqrt(Abs(B0*i + i*sqrt(Abs(s)))) ; B2 + B3*r*sqrt(Abs(i)),0.0893475100815659*sqrt(Abs(i*sqrt(Abs(s)) - 0.21965118624585*i)) ; -0.26403868868225*r*sqrt(Abs(i)) + 0.0953905509874325
2443,0.8512718521477104,i*sqrt(Abs(B0 + B1*i)) ; B2 + B3*i + B3*r,i*sqrt(Abs(0.00054725160918974*i + 0.000859608893301079)) ; 0.333853453634475*i + 0.333853453634475*r - 0.0647384603235329
2444,0.8512705890406997,B0*i + B1*i**2 ; B2 + i,-5.38197935285776*i**2 - 1.09266049669902*i ; i + 0.203635914915219
2445,0.851263081784872,B0*s*Abs(i)**(1/4) + B0*s ; i,0.0315908904286389*s*Abs(i)**(1/4) + 0.0315908904286389*s ; i
2446,0.8512017491483787,B0*i + B1*Abs(i + s)**(1/4) ; B2 + B3*i + B4*r,0.0184601784918949*i + 0.0763023448001635*Abs(i + s)**(1/4) ; 13.0744731722949*i + 10.8130256432506*r + 2.76628572107296
2447,0.8511762263939798,B0 + B1*i + B2*sqrt(Abs(i + s)) ; 2*i - r,0.000104883481527153*i - 0.00745760401424719*sqrt(Abs(i + s)) + 0.0476208127061338 ; 2*i - r
2448,0.8511695500850184,B1*sqrt(Abs(B0 - i + 2*s)) ; i - sqrt(Abs(r)),0.0228597294855508*sqrt(Abs(-i + 2*s + 0.965205098868644)) ; i - sqrt(Abs(r))
2449,0.8511583200087584,B0*s**2 ; B1*i - i*r + r,0.0434080485097707*s**2 ; -i*r + 0.000447568190152364*i + r
2450,0.8511583200051458,B0*s**2 ; B1*r + B2*i*r,0.0434084650899288*s**2 ; 12.6707437257698*i*r + 0.000116991789425246*r
2451,0.8511583199888043,B0*s**2 ; B1 + B2*i + B3*r,0.0434092146301715*s**2 ; 0.103599705012159*i + 0.00103295085671154*r + 0.000264946741300812
2452,0.8511582843809299,B0*s**2 ; i**2 + i*r + i,0.043464141601184*s**2 ; i**2 + i*r + i
2453,0.8510810738170242,-i*s + i*sqrt(Abs(B0 + i)) ; B1*i + B2*i**2 + B2*r,-i*s + i*sqrt(Abs(i + 0.358207111546017)) ; 0.87304712111735*i**2 + 3.24822397888495*i + 0.87304712111735*r
2454,0.851079502285633,B0*sqrt(Abs(i)) ; B1 + i - sqrt(Abs(B2 + i + r)),0.0403289697927656*sqrt(Abs(i)) ; i - sqrt(Abs(i + r - 0.98288925182511)) + 0.341653836196627
2455,0.8509705755103881,B0*sqrt(Abs(i)) + B1*s ; B2 + i*r**2 + i + r,0.0265802604565495*s + 0.0245219796828112*sqrt(Abs(i)) ; i*r**2 + i + r - 0.809302964325786
2456,0.8509352289237369,i + s*sqrt(Abs(B0 + s)) ; sqrt(Abs(r)),i + s*sqrt(Abs(s - 13.0163828905287)) ; sqrt(Abs(r))
2457,0.8509138545079525,B0 + B1*i + i**2 ; B2 + B3*i - i**2 + i*r,i**2 + 0.302606945894254*i + 0.00105782286723118 ; -i**2 + i*r + 0.313940131413142*i - 0.00400850702067842
2458,0.8508842600730475,B0*Abs(i + s)**(1/8) ; B1 + B2*r**2,0.0268791558355857*Abs(i + s)**(1/8) ; 0.0719453758986988 - 0.071935393682418*r**2
2459,0.8508577926346954,B0*Abs(i)**(1/4) ; B3*sqrt(Abs(B1*i + B2)),0.0510197926962874*Abs(i)**(1/4) ; 0.00259121737547856*sqrt(Abs(2252.12150841499*i + 17.6086530759515))
2460,0.8508166736649828,B0*s + B0*sqrt(Abs(B1 + 2*i)) ; B2 + i*Abs(r)**(1/4),0.0318971994605388*s + 0.0318971994605388*sqrt(Abs(2*i - 0.208248076396164)) ; i*Abs(r)**(1/4) - 0.100063629227693
2461,0.8508071596856149,B0 + B1*i**2 ; i,22.91947491973*i**2 + 0.00870968377797962 ; i
2462,0.8507484694759225,B0 + B2*sqrt(Abs(B1*i + B1*s)) ; i,0.14787868951901*sqrt(Abs(0.104566020581882*i + 0.104566020581882*s)) - 0.000999998544063675 ; i
2463,0.85072319673377,B0*i*sqrt(Abs(s)) + B1*i*s ; i + sqrt(Abs(i)),-0.0481021993841327*i*s - 0.0249753635829779*i*sqrt(Abs(s)) ; i + sqrt(Abs(i))
2464,0.8507031817890011,B0*sqrt(Abs(i)) + B1*i ; B2*r + r*sqrt(Abs(B3*r + B4)),-0.15784373330013*i + 0.168620848567453*sqrt(Abs(i)) ; r*sqrt(Abs(0.0548528991313163*r + 11.6723724469634)) + 0.403540110836966*r
2465,0.8506984253027281,B0*s + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; sqrt(Abs(r)) - sqrt(Abs(B2 + r)),0.0294081052181567*s + 0.0303878290291524*sqrt(Abs(i))*sqrt(Abs(s)) ; sqrt(Abs(r)) - sqrt(Abs(r + 0.0692545307924284))
2466,0.8505929212667341,B0*i + B0*s ; B1*i - i**2 + i*r,0.0379807998592997*i + 0.0379807998592997*s ; -i**2 + i*r + 0.192719773484979*i
2467,0.8505531972505223,B0*i + B0*s + B1*sqrt(Abs(s)) ; B2*r,-0.000389321282391003*i - 0.000389321282391003*s + 0.0485639741669672*sqrt(Abs(s)) ; 0.00149549031291196*r
2468,0.8505483639475788,B0 + B1*sqrt(Abs(s)) ; Abs(B2 - 2*i + 2*r)**(1/4),0.0484999093954396*sqrt(Abs(s)) - 0.000425666520235315 ; Abs(-2*i + 2*r + 0.107604506905778)**(1/4)
2469,0.8505475625400896,B0*i + B0*s + B1*sqrt(Abs(s)) ; B2*r + B3*i*r,-0.000408209365679871*i - 0.000408209365679871*s + 0.048652600828935*sqrt(Abs(s)) ; 1.45644911992342*i*r + 88.859267780272*r
2470,0.8504824083775959,-i**2 + i*sqrt(Abs(B0 + i*s)) ; B1*i + B2*r,-i**2 + i*sqrt(Abs(i*s + 0.045506350835261)) ; 0.0392868387297998*i + 0.0117216827139552*r
2471,0.8504704810084149,B0*i + B0*s + B1*sqrt(Abs(s)) ; B2 - i + 2*r,3.61670276112751e-6*i + 3.61670276112751e-6*s + 0.0483423067566566*sqrt(Abs(s)) ; -i + 2*r + 1.66646362739277
2472,0.850460433956557,B0*i + B1*sqrt(Abs(s)) ; B2*r - i*r - r**2,-0.000347264096949691*i + 0.0464275810470302*sqrt(Abs(s)) ; -i*r - r**2 + 0.27617735577348*r
2473,0.8504119929580394,B0*i + B0*s + B1*sqrt(Abs(s)) ; B2*i*r - i,-3.36478573460962e-6*i - 3.36478573460962e-6*s + 0.0470450209661199*sqrt(Abs(s)) ; 3.43455289135695*i*r - i
2474,0.850374583100012,B0*sqrt(Abs(i)) + B1*sqrt(Abs(s)) ; sqrt(Abs(B2 + B3*sqrt(Abs(r)) - 2*i)),-8.88770623088851e-5*sqrt(Abs(i)) + 0.0502708822580466*sqrt(Abs(s)) ; sqrt(Abs(-2*i + 5838.86273626933*sqrt(Abs(r)) + 69662.3793542944))
2475,0.8503253279037628,B0*s + B1*sqrt(Abs(2*s - sqrt(Abs(i)))) ; B2 + i - r,2.76591183667757*s + 0.0843312289958433*sqrt(Abs(2*s - sqrt(Abs(i)))) ; i - r + 0.443738086632747
2476,0.8502637968457051,B0*i + B1*i**2 + B2*s ; i,3.97807952462758*i**2 + 0.711550779236011*i + 0.00962092912513027*s ; i
2477,0.8502349093951383,B0*s*sqrt(Abs(i*s - s)) ; B1 + i,0.0049294444153319*s*sqrt(Abs(i*s - s)) ; i + 99.9964710424465
2478,0.8501712811758845,B0*sqrt(Abs(s + sqrt(Abs(i)))) ; B1*Abs(i)**(5/2) + i*r,0.0294214576507641*sqrt(Abs(s + sqrt(Abs(i)))) ; i*r + 0.00497099727057108*Abs(i)**(5/2)
2479,0.8501497857472887,B0*i ; B1*i + i*sqrt(Abs(B2 + i)),2.1583873978476*i ; i*sqrt(Abs(i + 18.0058347460976)) - 2.04305582915848*i
2480,0.8501416100704091,B0*sqrt(Abs(i)) ; i + r,0.00213495309274907*sqrt(Abs(i)) ; i + r
2481,0.8499301890091899,B0*s + s*sqrt(Abs(i)) ; B1 + B2*i + B3*r,s*sqrt(Abs(i)) - 0.298122702126174*s ; 2.22791549744854*i + 0.0913715314302088*r + 0.0947824874828177
2482,0.8499186617017414,i**2 + i*sqrt(Abs(B0 - i)) ; B1 + B2*i,i**2 + i*sqrt(Abs(i + 4.19298601029138)) ; 2.10943057384924*i + 1.30440284297157e-5
2483,0.84990216846654,B0 + B1*i + B2*s ; i**2 - 2*i*r,-2.31962792574202*i - 1.43764121078468*s + 1.55269614811561 ; i**2 - 2*i*r
2484,0.8498752520683446,B0 + B1*i ; B2 + B3*r - i,0.01961134167676 - 9.34044163834927e-5*i ; -i + 0.215696066472886*r + 0.0307978086692162
2485,0.8498458878994344,B0*i + i*s ; r**2 + 3*r,i*s - 0.635598438257358*i ; r**2 + 3*r
2486,0.8498350461119694,B2*sqrt(Abs(B0*sqrt(Abs(s)) + B1*s)) ; B3*i*sqrt(Abs(r)),0.0178455530275395*sqrt(Abs(4.7506761933792*s + 1.51588233946246*sqrt(Abs(s)))) ; 0.000649165240584762*i*sqrt(Abs(r))
2487,0.8498255433730594,B0 + B1*i ; B2 + B3*sqrt(Abs(i)) + B4*r - i,0.000391618953229996*i + 0.0403542318069705 ; -i - 0.672081912469474*r - 0.270338577216237*sqrt(Abs(i)) + 0.351137344120709
2488,0.8497640880868339,i*s*sqrt(Abs(B0 + B1*s)) ; B2 + i + r**2,i*s*sqrt(Abs(0.0971964907091809*s - 0.10203830210316)) ; i + r**2 - 0.162566584043608
2489,0.8497124012338174,B0*i + B0*Abs(i)**(3/2) ; i,0.845971086948097*i + 0.845971086948097*Abs(i)**(3/2) ; i
2490,0.8497059238358411,B0*sqrt(Abs(i)) + B1*i ; B2 + sqrt(Abs(i*r + r)),0.0021866095050679*i + 0.0227987262268434*sqrt(Abs(i)) ; sqrt(Abs(i*r + r)) - 0.0362379936083198
2491,0.8496951916593649,B0*i + i*sqrt(Abs(s)) ; i*Abs(r)**(3/2) + i,i*sqrt(Abs(s)) + 0.173845430077735*i ; i*Abs(r)**(3/2) + i
2492,0.8496762697741813,B0*i ; B1*sqrt(Abs(r)),0.0262059753607935*i ; 16.4832176604937*sqrt(Abs(r))
2493,0.849676247848446,B0*i ; r - sqrt(Abs(r)),0.0261766452627685*i ; r - sqrt(Abs(r))
2494,0.8496760830303859,B0*i ; r*sqrt(Abs(i)),0.0263314386007507*i ; r*sqrt(Abs(i))
2495,0.8496760604580424,B0*i ; i*sqrt(Abs(r)),0.0263380425889065*i ; i*sqrt(Abs(r))
2496,0.8496760302193649,B0*i ; -r + sqrt(Abs(r)),0.0260872186868212*i ; -r + sqrt(Abs(r))
2497,0.849612094766868,i ; B0 + B1*i**2,i ; 56.0278587007221*i**2 + 0.00448735729764117
2498,0.849590413805567,B0*i ; B1*Abs(i + r)**(1/4) + i,0.993790950388222*i ; i + 0.00032733367769465*Abs(i + r)**(1/4)
2499,0.8494631438164888,B0*i + i**2*s ; i,i**2*s + 0.967793874370455*i ; i
2500,0.8493750105637714,B0 + B1*Abs(i)**(1/4) + B2*s ; i,0.0224780743004022*s + 0.156726867681759*Abs(i)**(1/4) - 0.0480795747210192 ; i
2501,0.8492770620863674,B0*Abs(i)**(3/2) ; B1*r + i,5.870606603231*Abs(i)**(3/2) ; i + 0.0243325416759959*r
2502,0.8491401260858527,B0 + sqrt(Abs(s)) ; B1 - r,sqrt(Abs(s)) - 0.958966386972751 ; 0.0275919956722556 - r
2503,0.8491029231489128,B0*i**2*s + B0*i*s ; r,0.251754156561844*i**2*s + 0.251754156561844*i*s ; r
2504,0.8490977282154389,B0*sqrt(Abs(i)) + B1*i ; B2 - i,-0.0023206314377836*i + 0.0241358515088335*sqrt(Abs(i)) ; 0.0173882749477562 - i
2505,0.8490597807551719,B0*Abs(i)**(3/2) ; i,5.6247433863533*Abs(i)**(3/2) ; i
2506,0.8490097034474418,i*s**2 ; i,i*s**2 ; i
2507,0.848895079267715,B0*s + B0*Abs(i)**(1/4) + B1*i ; i,0.816032342794025*i + 0.00855668073664568*s + 0.00855668073664568*Abs(i)**(1/4) ; i
2508,0.8488242264225052,B0*Abs(s + sqrt(Abs(s)))**(1/4) ; B1 + i,0.0181507183648203*Abs(s + sqrt(Abs(s)))**(1/4) ; i + 0.180581206369252
2509,0.8488200450076765,B0*i + B0*s + B1*sqrt(Abs(s)) ; -i + r,-2.57613808419599e-6*i - 2.57613808419599e-6*s + 0.0400861936848636*sqrt(Abs(s)) ; -i + r
2510,0.8488004697555432,-s**2 + s*sqrt(Abs(B0 + i)) ; B1 + B2*i,-s**2 + s*sqrt(Abs(i + 9.69555431765555)) ; 0.0792642576195328*i + 0.192925449357669
2511,0.8487472509984836,B0*s*Abs(i)**(3/2) ; B1*i,2.57983015022037*s*Abs(i)**(3/2) ; 0.377024365299747*i
2512,0.84873471942638,B0*i + i*s**2 ; B1*r + i*r + i - r**2,i*s**2 + 0.000409049228586582*i ; i*r + i - r**2 - 0.163797314938497*r
2513,0.8486317475363315,B0*sqrt(Abs(i)) + B1*i + B2*s ; Abs(i)**(1/4),0.00111245798042908*i + 0.0215105255658051*s + 0.01085605194896*sqrt(Abs(i)) ; Abs(i)**(1/4)
2514,0.8485600765791541,B0 + B1*i + i**2 - i*s ; B2 + i*r - i,i**2 - i*s + 0.124507543367555*i + 0.0110568024173066 ; i*r - i + 0.0216524778900835
2515,0.8484862990581408,B0*sqrt(Abs(s)) + B1*i*sqrt(Abs(s)) ; B2 + B3*i,0.0560272667082178*i*sqrt(Abs(s)) - 0.018109332851292*sqrt(Abs(s)) ; 0.475524987702584*i - 0.440924740910064
2516,0.8484847508179753,B0*i**2 ; B1 + B2*r**2,7.65532406572723e-5*i**2 ; 18.8882253313787 - 0.102370378994836*r**2
2517,0.8483025292158533,B0 + B1*i ; B2 + i**2 - i,6.6467200253397e-5*i + 0.0176491634533865 ; i**2 - i + 0.0482599933498088
2518,0.8482897827018749,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*r*sqrt(Abs(i)),0.0448269546343968*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.0766720584248321*r*sqrt(Abs(i))
2519,0.8482881791450919,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; r,0.0448269538501697*sqrt(Abs(i))*sqrt(Abs(s)) ; r
2520,0.8482694674220406,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*r,0.0446501951828441*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.188714813845969*r
2521,0.8482441398540295,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; -r**2,0.0443727997298759*sqrt(Abs(i))*sqrt(Abs(s)) ; -r**2
2522,0.8482373465447745,i**2 - i*s + Abs(i)**(3/2) ; B0 + B1*Abs(i)**(1/4) + i,i**2 - i*s + Abs(i)**(3/2) ; i + 0.0656960163583162*Abs(i)**(1/4) + 0.0625144019824318
2523,0.8482098516221583,B0 + B1*i ; B2*sqrt(Abs(r)) - i*sqrt(Abs(r)) + i,0.0542476511235412 - 0.177482553202246*i ; -i*sqrt(Abs(r)) + i - 0.0259824114545977*sqrt(Abs(r))
2524,0.8480169200027953,B0 + B1*i ; B2 + r + Abs(i)**(1/4),8.70304846845775e-5*i + 0.0196115065355015 ; r + Abs(i)**(1/4) - 0.363433630493318
2525,0.8480068755956802,B0 + B1*i ; B2*i + i**2,0.0231911038676766 - 0.0527890487871515*i ; i**2 - 0.187355194982463*i
2526,0.8479332496404672,B0*Abs(i)**(1/8) + B1*i ; B2*r + B3*r**2,-0.0569803593191572*i + 0.0639246237687946*Abs(i)**(1/8) ; 1.1998793947827*r**2 + 2.57270307449143*r
2527,0.8478747487176024,B0 + B1*i ; B2*i*r + B2*i*sqrt(Abs(i - sqrt(Abs(i)))),0.448564591306184*i + 0.000132433323065458 ; 0.551161913041247*i*r + 0.551161913041247*i*sqrt(Abs(i - sqrt(Abs(i))))
2528,0.8478326616130513,B0*i + B1*s ; B2*i + B3*i**2 + B3*i*r,0.42540834665214*i + 0.000762615464334043*s ; 0.530490560936106*i**2 + 0.530490560936106*i*r + 0.182954185728778*i
2529,0.847762523265089,B0*s**2*Abs(i)**(1/4) ; i,0.0977884946326191*s**2*Abs(i)**(1/4) ; i
2530,0.8477451975094796,Abs(i)**(5/4) ; i,Abs(i)**(5/4) ; i
2531,0.847744878313628,B0 - i ; r + sqrt(Abs(r)),0.046405277213455 - i ; r + sqrt(Abs(r))
2532,0.8477448782558992,B0 - i ; B1*sqrt(Abs(r)),0.0463976219513666 - i ; 79.003677285369*sqrt(Abs(r))
2533,0.8477448782035207,B0 + s ; B1*sqrt(Abs(r)),s - 0.953605295180298 ; 27.9742498271793*sqrt(Abs(r))
2534,0.847739564418884,B0*sqrt(Abs(i)) + B1*s*sqrt(Abs(i)) ; B2 + i,0.0149960183374429*s*sqrt(Abs(i)) + 0.00198654320245105*sqrt(Abs(i)) ; i + 9.67902404845112
2535,0.8477340348064383,B0*i ; B1*r - r**2 + sqrt(Abs(i)),-0.0270616354973593*i ; -r**2 + 0.0283100930501317*r + sqrt(Abs(i))
2536,0.8476777666603114,B0*sqrt(Abs(s + sqrt(Abs(i)))) ; r,0.0125761500733309*sqrt(Abs(s + sqrt(Abs(i)))) ; r
2537,0.8476739532477188,B0*i*s + B1*i*s**2 ; i,-2.09185643495289*i*s**2 + 3.06421123843962*i*s ; i
2538,0.8476660772724102,B0*i ; B1*i + i*r + i*sqrt(Abs(B2 + r)),0.556738375765444*i ; i*r + i*sqrt(Abs(r - 1.48457073545253)) - 0.868263435249602*i
2539,0.8476587764592443,B0 + B1*i**2 + i ; i,-0.480330861586216*i**2 + i - 0.000216700541664666 ; i
2540,0.8476568755226588,B0*sqrt(Abs(i))*Abs(s)**(5/4) ; 2*i,0.297255769600024*sqrt(Abs(i))*Abs(s)**(5/4) ; 2*i
2541,0.8476113532485264,i*s*sqrt(Abs(B0 - i)) ; i,i*s*sqrt(Abs(i - 1.53328453241677)) ; i
2542,0.8476093665354846,sqrt(Abs(B0 + B1*sqrt(Abs(i))*sqrt(Abs(s)))) ; i,sqrt(Abs(0.00693384673839921*sqrt(Abs(i))*sqrt(Abs(s)) - 0.000309458599341067)) ; i
2543,0.8475807103313747,B0*i**2 ; i,31.6378342871984*i**2 ; i
2544,0.8475722275910588,B0 + B1*i + B1*s**2 + B2*s ; r,-0.280587931209148*i - 0.280587931209148*s**2 + 0.0234708253675816*s + 0.260696703703736 ; r
2545,0.847556124344305,B0 + B1*s**2 + B1*s ; r,0.021285559610167*s**2 + 0.021285559610167*s + 0.00370028334607745 ; r
2546,0.8474522138793266,B0*s + B0*sqrt(Abs(i)) + B1*i ; r,-0.0303010154179526*i + 0.037565059737741*s + 0.037565059737741*sqrt(Abs(i)) ; r
2547,0.8473657696298191,i*sqrt(Abs(B0 + B1*sqrt(Abs(i)))) ; i,i*sqrt(0.379901739197682*sqrt(Abs(i)) + 0.903396982845178) ; i
2548,0.8472833692380782,i*Abs(B0 + B1*i)**(1/4) ; i,i*Abs(2.67457612022228*i + 0.860869212620051)**(1/4) ; i
2549,0.8472797527046784,B0*i + B1*i**2 ; i,0.713449258855561*i**2 + 0.963603996638205*i ; i
2550,0.8472667971160404,B0 + B1*i*s + B1*i + B2*s ; B3 + B4*i + i**2,0.122098088352747*i*s + 0.122098088352747*i + 0.0432735021694049*s - 0.0355462446852224 ; i**2 - 0.305556569640877*i + 0.0125202210371231
2551,0.8472583958814128,B0*i + i**2 ; B1 + i - r,i**2 - 0.0475221559310414*i ; i - r + 0.393104823469701
2552,0.8472438067247763,i*Abs(B0 + 2*i)**(1/4) ; i,i*Abs(2*i + 0.874122840467644)**(1/4) ; i
2553,0.8472427543145334,B0*i + B0*s ; B1*i + r,0.0110407388776144*i + 0.0110407388776144*s ; 20.0543205810696*i + r
2554,0.847207357355158,B0*i + B0*sqrt(Abs(i)) + B1*s ; i,0.0807667038922306*i + 0.0252715196861946*s + 0.0807667038922306*sqrt(Abs(i)) ; i
2555,0.8472051868721293,B0*sqrt(Abs(i)) + B1*s*sqrt(Abs(i)) ; B2 + 2*i,0.211839341374484*s*sqrt(Abs(i)) + 0.0164372814412326*sqrt(Abs(i)) ; 2*i + 0.139744859876557
2556,0.8472014502580167,B0*s + B1*i*s + B1*s**2 ; B2*i + r,-0.179075012173296*i*s - 0.179075012173296*s**2 + 0.186580519010805*s ; 3.7007643148277*i + r
2557,0.8471930582227871,B0*i + B1*i*s - s ; B2*r - i + sqrt(Abs(i)),-0.0371957002512222*i*s - 0.0027606541059125*i - s ; -i + 151.357845323303*r + sqrt(Abs(i))
2558,0.8471790392650008,B0 + B1*i + i**2 ; i,i**2 + 0.958018250028102*i - 1.17445376870794e-5 ; i
2559,0.8471591984289584,B0*s - s*sqrt(Abs(B1*s + B2*i)) ; r*Abs(B3 - i + r**2)**(1/4),-s*sqrt(Abs(3.947910486289*i + 5.00079553096614*s)) + 2.24265107846064*s ; r*Abs(-i + r**2 + 0.241856184223748)**(1/4)
2560,0.847155017972069,B0*s - s*sqrt(Abs(B1 + s)) ; B2*r + B3*r*sqrt(Abs(i)) + i*r,-s*sqrt(Abs(s + 3.54520877992537)) + 2.13843640235904*s ; i*r + 0.000117351645805378*r*sqrt(Abs(i)) + 0.000113975721398113*r
2561,0.8471464548631279,B0*sqrt(Abs(i)) + B1*i + B1*s ; i,0.0231057995818117*i + 0.0231057995818117*s + 0.106179717350627*sqrt(Abs(i)) ; i
2562,0.8470854835472317,B0*i + B1*s + B1*sqrt(Abs(s)) ; B2 + i*r + i,-0.0781466898444345*i + 0.0255936367169603*s + 0.0255936367169603*sqrt(Abs(s)) ; i*r + i - 0.00284312386220039
2563,0.8470563196148988,B0*i + B1*i**2 ; B2*r + B3*i*r + B3*r**2,-0.340038121422649*i**2 + 0.29835602400671*i ; 0.00278114678276893*i*r + 0.00278114678276893*r**2 + 0.112449892140187*r
2564,0.8470526022155774,B0 + B1*i ; B2 - i**2 - i,0.0150512109796708 - 3.89863396534458e-5*i ; -i**2 - i + 0.0299331461285746
2565,0.8470111092990678,B0*i + B1*Abs(s)**(1/4) ; i,0.982726147724198*i - 0.00011104809411745*Abs(s)**(1/4) ; i
2566,0.84700959941348,B0*i**2 + B1*i**2*sqrt(Abs(s)) ; B2 + B3*r,-0.617755139778594*i**2*sqrt(Abs(s)) + 0.615851824621643*i**2 ; 2.52406889606449 - 2.33770448707445*r
2567,0.8469836876094552,B0 + B1*s**2 + B2*s*sqrt(Abs(i)) ; r,-0.0218243566845532*s**2 + 0.17493574492606*s*sqrt(Abs(i)) + 0.00108264284292409 ; r
2568,0.8469698405878192,B0 + B1*s**3 ; B2 - sqrt(Abs(r)),0.0362426646461767*s**3 + 0.00540060800493273 ; 0.00464851560120315 - sqrt(Abs(r))
2569,0.8468501273808855,B0*s + B1*i*s + B1*s**2 ; i,-0.265045044488552*i*s - 0.265045044488552*s**2 + 0.275218549324115*s ; i
2570,0.8468275070876714,s*Abs(B0 + 2*s)**(1/4) ; B1*r - 2*i*r,s*Abs(2*s - 53.8375471863656)**(1/4) ; -2*i*r + 76.9142480613296*r
2571,0.8468260427126598,B0 + B1*s + B2*s*sqrt(Abs(i)) ; i,0.101563583086518*s*sqrt(Abs(i)) + 2.57375333147578*s + 0.322655448942803 ; i
2572,0.846797469573241,B0*i + B1*s + B1*sqrt(Abs(s)) ; r,-9.77954008497112e-5*i + 0.0238955850455913*s + 0.0238955850455913*sqrt(Abs(s)) ; r
2573,0.8466996516825647,B0*i - i**3 ; i,-i**3 + 0.976830605084356*i ; i
2574,0.8466874026803274,B0*i + B1*s ; -r + sqrt(Abs(B2*r + i + r**2)),0.45874863868587*i + 0.0433495702127389*s ; -r + sqrt(Abs(i + r**2 + 0.0100710231018104*r))
2575,0.8466667113503991,B0*s + B1*i*s + B1*s**2 ; sqrt(Abs(B2*r + i)),-0.0487223035524876*i*s - 0.0487223035524876*s**2 + 0.0562673530547749*s ; sqrt(Abs(i + 0.835599462285401*r))
2576,0.8466647833039695,B1*sqrt(Abs(B0 + i)) ; B2 - r**2 + sqrt(Abs(i)),0.0121300762111792*sqrt(Abs(i - 0.00525406210618486)) ; -r**2 + sqrt(Abs(i)) + 0.0553501331760739
2577,0.8466524405384492,B0*i + B0*sqrt(Abs(i)) + B1*s ; B2*r,0.275095302956199*i + 3.13490441942862*s + 0.275095302956199*sqrt(Abs(i)) ; 60.4290211499205*r
2578,0.8465195101962854,B0*sqrt(Abs(s + sqrt(3)*sqrt(Abs(i)))) ; B1 + sqrt(Abs(B2 + i)),0.00286425293139863*sqrt(Abs(s + sqrt(3)*sqrt(Abs(i)))) ; sqrt(Abs(i - 23.5233616315816)) + 80.5823348760182
2579,0.8465023802848459,B0 + B1*i + B2*s ; -2*i*r + i + Abs(i)**(5/4),-2.50156359645619*i - 0.508087786832973*s + 0.476807106197314 ; -2*i*r + i + Abs(i)**(5/4)
2580,0.8464978037243583,B0 + B1*sqrt(Abs(i)) ; B2*i*r + B2*r**2,0.0607862439353161 - 0.0554804585314565*sqrt(Abs(i)) ; 6.69396910561728*i*r + 6.69396910561728*r**2
2581,0.846486430023591,B0*i ; B1 + B2*r*sqrt(Abs(i)),-0.0118317327923221*i ; -1.42158708039321*r*sqrt(Abs(i)) + 4.35913597450469
2582,0.8464244169455991,B0*i - i**2 ; B1 - 2*i,-i**2 - 4.76420766375317*i ; 0.00661947245197549 - 2*i
2583,0.8463689308970102,B0 - i ; B1*Abs(i)**(3/2) + i,0.0193771286922781 - i ; i + 5.42850134021147*Abs(i)**(3/2)
2584,0.8463379805758887,B0 + i*s ; B1*i + r,i*s + 0.0458124469440939 ; 4.80357538770618*i + r
2585,0.846317954437829,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i - 2*i**2,0.0036186251050702*sqrt(Abs(i))*sqrt(Abs(s)) ; -2*i**2 - 0.750981349666784*i
2586,0.8463017900646183,B0*i*s + B0*s + B1*s**2 ; Abs(B2 + i + r)**(1/4),-0.018772303718559*i*s + 0.0218263309146144*s**2 - 0.018772303718559*s ; Abs(i + r - 0.0146673780842931)**(1/4)
2587,0.8462907197072614,B0*i - i**2 ; B1 + i,-i**2 - 0.290880769633562*i ; i + 0.254613006310009
2588,0.8462254023350313,B0*s + B1*i*s ; B2 + B3*i*sqrt(Abs(r)) + i*Abs(r)**(3/2),-0.486793963161945*i*s + 0.0111728884156198*s ; i*Abs(r)**(3/2) - 1.0617882972643*i*sqrt(Abs(r)) + 0.0260108314838541
