rank,reward,equations,equations_with_constants
3781,0.005130690538916496,0 ; -2*i**2 + i*sqrt(Abs(B0 + r)),0 ; -2*i**2 + i*sqrt(Abs(r + 7.83359472949252))
3782,0.005123690704629312,sqrt(Abs(B0 + B1*i*s**2)) ; -i + Abs(r)**(3/4),sqrt(Abs(3.69883029500931e-5*i*s**2 - 2.87254481293242e-6)) ; -i + Abs(r)**(3/4)
3783,0.005082489439077955,s - sqrt(Abs(B0 + sqrt(2)*sqrt(Abs(s)))) ; B1 - i**2,s - sqrt(Abs(sqrt(2)*sqrt(Abs(s)) - 0.477419007662484)) ; 0.00238625988212235 - i**2
3784,0.005071766199912743,B0 + i*sqrt(Abs(i**2 + i*s)) + i ; sqrt(Abs(B1 + i)),i*sqrt(Abs(i**2 + i*s)) + i + 0.107894546730117 ; sqrt(Abs(i - 0.0129923376611248))
3785,0.005052098152466862,B0 - sqrt(Abs(i + s**2)) ; i,0.988580728387803 - sqrt(Abs(i + s**2)) ; i
3786,0.0050486219217184365,-2*i + sqrt(Abs(B0 - i + s)) ; i,-2*i + sqrt(Abs(-i + s + 4507.4017626562)) ; i
3787,0.004996410808405939,sqrt(2)*i*sqrt(Abs(s)) ; -i**2 + i*sqrt(Abs(B0*r + B1*i)),sqrt(2)*i*sqrt(Abs(s)) ; -i**2 + i*sqrt(Abs(29.3697895977824*i - 2.8932911516415*r))
3788,0.004964669458394539,sqrt(Abs(B0*i + i*Abs(s)**(1/4))) ; B1 + i,sqrt(Abs(i*Abs(s)**(1/4) + 5.30322805292824*i)) ; i + 1.80476301750631
3789,0.004941527731158235,i*s**2 - i ; B0*i,i*s**2 - i ; 2.73748043453426*i
3790,0.0049026017405172815,B0*i + s ; -i*r**2,-1.74802189041889*i + s ; -i*r**2
3791,0.0049026016862241785,B0*i + s ; B1*r**2,-1.74802041980022*i + s ; 0.00472304115467101*r**2
3792,0.004902601676248692,B0*i + s ; Abs(r)**(1/8),-1.74802202819646*i + s ; Abs(r)**(1/8)
3793,0.0049026015347675015,s ; B0*i - r,s ; 1.74802226993501*i - r
3794,0.004853575613213939,B0*i + s ; -i**2*sqrt(Abs(r)),-1.74802211525976*i + s ; -i**2*sqrt(Abs(r))
3795,0.004853575281011046,B0*i + s ; B1*i*sqrt(Abs(r)),-1.7480225867495*i + s ; 0.000501910726924157*i*sqrt(Abs(r))
3796,0.004798780313859935,B0*s**3 ; -r,0.0013404653237809*s**3 ; -r
3797,0.004797621850328769,B0 - s ; r - sqrt(Abs(B1 + r)),-s - 30.6416701304244 ; r - sqrt(Abs(r + 1038.38582419846))
3798,0.004792930172376379,B0*s ; -r,0.00109602934678987*s ; -r
3799,0.00479293017206372,B0*s ; 2*r,0.00109602557218843*s ; 2*r
3800,0.004792930171204203,B0*s ; r,0.00109601722663058*s ; r
3801,0.004792930170286619,B0*s ; r**2,0.00109601009842634*s ; r**2
3802,0.004792930168517747,B0*s ; B1*r,0.0010959989786517*s ; 0.000127931666411057*r
3803,0.004791990261853326,B0*s**2 ; r,0.00120915910539204*s**2 ; r
3804,0.004791990136699372,B0*s**2 ; B1*r,0.00120959654248377*s**2 ; 0.000133583047291024*r
3805,0.004790186789718612,B0 + s ; i*sqrt(Abs(r)) - i + Abs(r)**(3/2),s - 1.01156478371811 ; i*sqrt(Abs(r)) - i + Abs(r)**(3/2)
3806,0.004776696845720691,B0*s ; B1*i + i*sqrt(Abs(B2 + i)) - r,0.00172305579577944*s ; i*sqrt(Abs(i - 0.044555089878055)) + 0.0257349776945272*i - r
3807,0.004758047424355218,B0*sqrt(Abs(s)) ; B1 + B2*r - 2*r**2,0.000782033426478354*sqrt(Abs(s)) ; -2*r**2 - 0.0633817006491939*r - 0.000627267477314864
3808,0.004746422199067556,B0*Abs(s)**(5/2) ; B1*r,0.00127255142560113*Abs(s)**(5/2) ; 0.183783074840846*r
3809,0.0047379829973253585,B0 + i*s + i ; B1 + i,i*s + i + 0.0306135832803431 ; i - 0.0772199279199105
3810,0.0047371811497354775,B0 + B1*s ; B2 + i**2 - i*sqrt(Abs(r)),0.00232681061151779*s - 0.00093315957379387 ; i**2 - i*sqrt(Abs(r)) - 0.000220501702534478
3811,0.004724817572521323,B0*s + 2*i*s + s**2 ; B1*i + i*r,2*i*s + s**2 - 0.201407376356449*s ; i*r + 2.27579554495653*i
3812,0.004709419804456409,B0*i + s ; B1*r + B2*r**2,-1.74802110452915*i + s ; 19.8288565736073*r**2 + 37.8464032774012*r
3813,0.004709419772268808,B0*i + s ; B1*i*r + r**2,-1.74802155919437*i + s ; 13.1494755345366*i*r + r**2
3814,0.004705275192586112,B0 + i ; B1 + i,i - 5.05597716275742 ; i - 5.05697502199973
3815,0.004705275192586112,B0 + i ; i,i + 0.00099785921966565 ; i
3816,0.004705275192586112,i ; B0 + i,i ; i - 0.000997859226373444
3817,0.004700607169926874,B0*sqrt(Abs(s)) ; sqrt(Abs(r)),0.00104524533885605*sqrt(Abs(s)) ; sqrt(Abs(r))
3818,0.004700607169650207,B0*sqrt(Abs(s)) ; r,0.00104523785104391*sqrt(Abs(s)) ; r
3819,0.004700607169483208,B0*sqrt(Abs(s)) ; i*r,0.00104523486743518*sqrt(Abs(s)) ; i*r
3820,0.004700607100999711,B0*sqrt(Abs(s)) ; B1*r,0.00104505688476882*sqrt(Abs(s)) ; 17.9905653207836*r
3821,0.004697550861528435,B0*s ; -i*r + r,0.00109602432778003*s ; -i*r + r
3822,0.004696629655642445,B0*s**2 ; 2*i*r,0.00120915910539204*s**2 ; 2*i*r
3823,0.0046966294299222635,B0*s**2 ; B1*r + r**2,0.00120970106735933*s**2 ; r**2 + 0.934859869183689*r
3824,0.004696628566325833,B0*s**2 ; B1*r + Abs(r)**(3/2),0.00120834874790985*s**2 ; 0.00287486931993224*r + Abs(r)**(3/2)
3825,0.004686361953885738,B0*i + B1*Abs(s)**(3/2) ; i,0.95591430774584*i + 0.00425735263903122*Abs(s)**(3/2) ; i
3826,0.0046729533571844934,B0*s + i ; -r,i + 3.7499581814058*s ; -r
3827,0.004663237087615272,B0*i + 2*i**2 ; B1 - r,2*i**2 - 0.287627112824989*i ; -r - 0.130333440533064
3828,0.0046582224406602505,sqrt(Abs(i)) ; B0 + sqrt(Abs(i)),sqrt(Abs(i)) ; sqrt(Abs(i)) - 0.000997859226373444
3829,0.0046582224406602505,B0 + sqrt(Abs(i)) ; B1 + sqrt(Abs(i)),sqrt(Abs(i)) + 5.12991540400744 ; sqrt(Abs(i)) + 5.12891754478051
3830,0.004655701939074427,B0*sqrt(Abs(i - s)) ; B1*r,0.00110210244166569*sqrt(Abs(i - s)) ; 0.0959156596546704*r
3831,0.004653601097788376,B0*sqrt(Abs(s)) ; r - Abs(r)**(1/4),0.00104523486743518*sqrt(Abs(s)) ; r - Abs(r)**(1/4)
3832,0.004653090385227813,B1*sqrt(Abs(B0*i**2 + B0*i*s)) ; B2 - i**2*r - i*r**2,-0.222160605224986*sqrt(Abs(0.000363365636477116*i**2 + 0.000363365636477116*i*s)) ; -i**2*r - i*r**2 - 0.00182763679321878
3833,0.0046513785981457684,B0*i + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; i,0.902765537663487*i + 0.0289082252230601*sqrt(Abs(i))*sqrt(Abs(s)) ; i
3834,0.004643767225497727,-2*s + sqrt(Abs(B0 + B1*s)) ; i,-2*s + sqrt(Abs(8.6905141347907*s - 2.92350576617092)) ; i
3835,0.004639976545183216,B0*s**3 ; i**4 - i*r,0.00137862340998554*s**3 ; i**4 - i*r
3836,0.004633932836633749,B0*Abs(s)**(1/4) - Abs(s)**(5/4) ; B1 + i,-Abs(s)**(5/4) + 1.01009776321951*Abs(s)**(1/4) ; i - 0.100843217246549
3837,0.004632380437829677,B0*Abs(s)**(1/4) ; i*r,0.00102114788908077*Abs(s)**(1/4) ; i*r
3838,0.004632380424347326,B0*Abs(s)**(1/4) ; B1*r,0.00102123371108293*Abs(s)**(1/4) ; 0.000167659293257994*r
3839,0.004627041925098929,B0*s + B1*i*s ; -sqrt(Abs(r)) + sqrt(Abs(i + r)),-0.0176362189529651*i*s + 0.0766259688520734*s ; -sqrt(Abs(r)) + sqrt(Abs(i + r))
3840,0.004616481051289399,B0 + B1*i + sqrt(Abs(i)) ; B2*i + B3*Abs(r)**(1/4),1.75114275089953*i + sqrt(Abs(i)) - 0.087829844506088 ; 2.91935957365194*i + 0.0860768230637358*Abs(r)**(1/4)
3841,0.004615702340278061,B0*i + s ; B1*r**2 + B2*i*r,-1.74802142902789*i + s ; 0.238291858989829*i*r + 0.0264983171129562*r**2
3842,0.004615702309681594,B0*i + s ; B1*r**2 + i*r**2,-1.74802160145034*i + s ; i*r**2 + 2.42991610644784*r**2
3843,0.004614647232209508,B0 + B1*s ; i + r,2.74967171040661*s - 2.75250262554715 ; i + r
3844,0.004611640216253775,B0 - i - s ; r,-i - s + 1.00099785921514 ; r
3845,0.004611640216253738,B0 + i + s ; r,i + s - 0.999002140771362 ; r
3846,0.004611640216253702,B0 - i - s ; Abs(r)**(1/4),-i - s + 1.0009978592071 ; Abs(r)**(1/4)
3847,0.004611640216253657,B0 + i + s ; sqrt(Abs(r)),i + s - 0.99900214077471 ; sqrt(Abs(r))
3848,0.004611640216253648,B0 + i + s ; -i**2*r,i + s - 0.9990021407716 ; -i**2*r
3849,0.004611640216253648,B0 + i + s ; r**2,i + s - 0.9990021407716 ; r**2
3850,0.004611640216253648,B0 + i**2 ; B1 + i**2,i**2 + 0.0343412468113376 ; i**2 + 0.0333433875820628
3851,0.004611640215823273,B0 + i + s ; B1*sqrt(Abs(r)),i + s - 0.999002155515798 ; 2.98626089536011*sqrt(Abs(r))
3852,0.004611640203326469,B0 - i - s ; B1*r,-i - s + 1.00099794002617 ; 0.000549486125493573*r
3853,0.004611640123622841,B0 + i + s ; B1*r,i + s - 0.999002357063234 ; 0.00134980032787407*r
3854,0.004610492436124343,B0*s - s**2 ; B1*i**2 + B2*i*r,-s**2 + 1.11688005630114*s ; 0.127275635660264*i**2 + 2.79259017464159*i*r
3855,0.004610073411172801,B0 + B1*i + B2*s ; sqrt(Abs(i + Abs(i)**(1/4))),-0.560139872171669*i + 0.0038820758157346*s + 0.796896369630898 ; sqrt(Abs(i + Abs(i)**(1/4)))
3856,0.004604069599066335,B0*s ; r*Abs(i)**(1/4) - r,0.00109602098086026*s ; r*Abs(i)**(1/4) - r
3857,0.004604069598847389,B0*s ; -r**3 + r,0.0010960188684893*s ; -r**3 + r
3858,0.004604069598477649,B0*s ; i*r**2 - r,0.00109601557539693*s ; i*r**2 - r
3859,0.004604069597517562,B0*s ; i*Abs(r)**(3/2) - r,0.00109600815566431*s ; i*Abs(r)**(3/2) - r
3860,0.004604069595887228,B0*s ; 2*i*r,0.00109599782132592*s ; 2*i*r
3861,0.004604069231216661,B0*s ; B1*r + i*r,0.00109653323833673*s ; i*r + 0.00415978527876588*r
3862,0.004599586996066072,B1*sqrt(Abs(B0 + s)) ; B2*r + B3*r**2 + B4*i*r + i,0.0120495283417188*sqrt(Abs(s - 0.921013191800657)) ; -3.68390476813461*i*r + i + 8.84470099189763*r**2 - 1.51586821936196*r
3863,0.004593933742852084,B0*i + 2*s ; B1*sqrt(Abs(i))*Abs(r)**(3/2),-0.74943837572483*i + 2*s ; 17.7911470163937*sqrt(Abs(i))*Abs(r)**(3/2)
3864,0.004582279977797602,B0*Abs(s)**(3/4) ; 2*i*r,0.0010701933733137*Abs(s)**(3/4) ; 2*i*r
3865,0.004582000601058688,B0*s + B0*sqrt(Abs(s)) ; B1*r,0.000535021287838925*s + 0.000535021287838925*sqrt(Abs(s)) ; 0.000665266206834991*r
3866,0.004569203598520105,B0 + B1*sqrt(Abs(s)) ; i + r,5.51549841126458*sqrt(Abs(s)) - 5.5178800723301 ; i + r
3867,0.0045655238140911115,B0 + i + s ; sqrt(Abs(i))*Abs(r)**(3/2),i + s - 0.9990021407716 ; sqrt(Abs(i))*Abs(r)**(3/2)
3868,0.004563993949492146,i + s ; B0 + i,i + s ; i - 0.109872493139979
3869,0.0045609944360834745,B0*sqrt(Abs(s)) ; B1*r + r**2,0.00104523743004859*sqrt(Abs(s)) ; r**2 + 3.49174787638654*r
3870,0.004560994410296297,B0*sqrt(Abs(s)) ; B1*r + i*r,0.00104537355291422*sqrt(Abs(s)) ; i*r + 0.00590041560296969*r
3871,0.004558028835789971,B0*s ; B1*r + r*sqrt(Abs(i)),0.00109584373260396*s ; r*sqrt(Abs(i)) + 0.0117030406186283*r
3872,0.0045580286983025456,B0*s ; sqrt(Abs(B1*r + r**2)),0.00109641355070883*s ; sqrt(Abs(r**2 + 0.00015568145894905*r))
3873,0.004558028539872352,B0*s ; B1*sqrt(Abs(r)) + B2*r,0.00109653260162181*s ; 0.0802438875028926*r + 0.0729310769900179*sqrt(Abs(r))
3874,0.004555450789070123,B0 + B1*s ; i + r*sqrt(Abs(i)) - Abs(i)**(3/2),0.661821289150542*s - 0.745007640160502 ; i + r*sqrt(Abs(i)) - Abs(i)**(3/2)
3875,0.004543751456703442,B0*Abs(s)**(3/8) ; B1*i + r,-0.00262349543418824*Abs(s)**(3/8) ; 3.75022064098047*i + r
3876,0.004541144415811705,sqrt(Abs(B0*s + B1 - i*s)) ; B2*i + B3*i**2,sqrt(Abs(i*s + 7.65803804569397*s - 5.57450783859006)) ; 0.0305892900771023*i**2 + 3.36744402539397*i
3877,0.004540196059155275,B0*Abs(s)**(1/4) ; B1*r + i*r,0.00102108358123174*Abs(s)**(1/4) ; i*r + 8.88764303685531*r
3878,0.004533859526947315,B0*Abs(s)**(7/4) ; -i*r + i*Abs(r)**(5/4),0.00117929941452614*Abs(s)**(7/4) ; -i*r + i*Abs(r)**(5/4)
3879,0.004529974456682439,B0*Abs(s)**(1/8) ; r,0.00100940408131743*Abs(s)**(1/8) ; r
3880,0.00452384986828565,B0*i + s ; B1*r - i*Abs(r)**(3/2) + r**2,-1.74802138827144*i + s ; -i*Abs(r)**(3/2) + r**2 + 0.0371327536260629*r
3881,0.004523849743153723,B0*i + s ; -i*r - i*Abs(r)**(3/2) + r**2,-1.74802189501544*i + s ; -i*r - i*Abs(r)**(3/2) + r**2
3882,0.004523849743017996,B0*i + s ; B1*r + B2*Abs(r)**(3/2) + r**2,-1.74802189536049*i + s ; r**2 + 0.971882349123913*r + 0.356962695464854*Abs(r)**(3/2)
3883,0.004523849721128721,B0*i + s ; -i*r + r**2 - r*Abs(i)**(3/2),-1.74802194888612*i + s ; -i*r + r**2 - r*Abs(i)**(3/2)
3884,0.004519868575950317,B0 + i + s ; i*r + r**2,i + s - 0.999002140773888 ; i*r + r**2
3885,0.004519868481635149,B0 + i + s ; B1*r + i*r,i + s - 0.999002361225365 ; i*r + 0.0014439648073892*r
3886,0.00451986828814495,B0 + i + s ; B1*r + r**2,i + s - 0.999002525872315 ; r**2 + 0.000101667361593523*r
3887,0.004519868067688505,B0 - i - s ; B1*i*r**2,-i - s + 1.00099734746624 ; 0.000662007085636136*i*r**2
3888,0.004515384080475979,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(r)) + B2*r,0.00104573739415463*sqrt(Abs(s)) ; 24.6378112149685*r + 0.135263662716088*sqrt(Abs(r))
3889,0.004512447578061329,B0*s ; B1*r + B2*r**2,0.0010952383729644*s ; 0.000119128246110544*r**2 + 10.4996766956739*r
3890,0.004512446038362985,B0*s ; B1*r + B2*i*r,0.00109476947314224*s ; 37.4684359690691*i*r + 6.75471816881452*r
3891,0.004488819315664501,B0*s + i ; B1*r + B2*i*r,i + 3.74995777365161*s ; 0.56666973518556*i*r + 2.56723399215441*r
3892,0.004488819114444605,B0*s + i ; B1*Abs(r)**(1/8) + r,i + 3.74995857963383*s ; r + 8.70265730806339*Abs(r)**(1/8)
3893,0.0044888182609115965,B0*s + i ; B1*r**4,i + 3.74995870570294*s ; 6.65097021501163*r**4
3894,0.004479000038118338,B1*sqrt(Abs(B0 + i - s)) ; B2*i + r,-0.000416186591855696*sqrt(Abs(i - s + 47.1411815836643)) ; 3.74970193912729*i + r
3895,0.004478611196524903,B0*i + s ; -i*r - r**2*sqrt(Abs(i)) + r**2,-1.74802201141959*i + s ; -i*r - r**2*sqrt(Abs(i)) + r**2
3896,0.004475901596957815,i*sqrt(Abs(B0 + B1*s)) ; i*r,i*sqrt(Abs(0.0294902816670804*s - 0.0277294337140338)) ; i*r
3897,0.004474669890216922,B0 + B1*i + B1*s ; r - sqrt(Abs(i))*Abs(r)**(1/4),-207.796135249816*i - 207.796135249816*s + 207.79713310904 ; r - sqrt(Abs(i))*Abs(r)**(1/4)
3898,0.004474669890213054,sqrt(Abs(-B0 + i + s)) ; -r + Abs(i)**(1/4)*sqrt(Abs(r)),sqrt(Abs(i + s - 1.00000099572347)) ; -r + Abs(i)**(1/4)*sqrt(Abs(r))
3899,0.004474669887046101,B0 + i + s ; B2*r*sqrt(Abs(B1 + i)),i + s - 0.999002181229427 ; 0.305449856454695*r*sqrt(Abs(i + 0.00402744088980728))
3900,0.004474669870900391,B0 + i + s ; r*sqrt(Abs(B1 + B2*i)),i + s - 0.999002240975209 ; r*sqrt(Abs(3.16938949718286*i + 0.000492708163459452))
3901,0.004474668328953221,B0 + i + s ; r*sqrt(Abs(B1*i + B2)),i + s - 0.999003042219508 ; r*sqrt(Abs(0.0305616038750117*i + 0.000108635023983681))
3902,0.004474667656753759,B0 + i + s ; r*sqrt(Abs(B1 + 2*i)),i + s - 0.999003218955527 ; r*sqrt(Abs(2*i + 0.000349815897457026))
3903,0.004474663558300829,B0 + i + s ; r*sqrt(Abs(B1*i + r)),i + s - 0.999000325375249 ; r*sqrt(Abs(0.132444971876556*i + r))
3904,0.004473666833938824,B1*Abs(B0 + i)**(1/4) ; B2 - r**2*sqrt(Abs(i)),0.00047788390219434*Abs(i + 18.8069013193316)**(1/4) ; -r**2*sqrt(Abs(i)) - 1.06568236329013e-6
3905,0.00447023064709072,B0*sqrt(Abs(s)) ; i*r - r - Abs(r)**(3/2),0.00104524541450224*sqrt(Abs(s)) ; i*r - r - Abs(r)**(3/2)
3906,0.004469240659968821,B0*i - Abs(i)**(3/2) ; B1*Abs(i)**(3/2) - i**2 + i*r + i,1.12691793540436*i - Abs(i)**(3/2) ; -i**2 + i*r + i - 1.59787318448904*Abs(i)**(3/2)
3907,0.004467324128351568,B0*i*s + B0*s**2 ; i*r + 3*r,0.00109607875037583*i*s + 0.00109607875037583*s**2 ; i*r + 3*r
3908,0.004467324126280644,B0*s ; i*sqrt(Abs(r)) - r + Abs(r)**(3/2),0.00109600728105348*s ; i*sqrt(Abs(r)) - r + Abs(r)**(3/2)
3909,0.004467324124914061,B0*i*s + B0*s**2 ; 2*r,0.00109599838178662*i*s + 0.00109599838178662*s**2 ; 2*r
3910,0.004467324010704462,B0*s ; B1*r + r*sqrt(Abs(B2 + r)),2.74975063129449*s ; r*sqrt(Abs(r + 39.1231000946261)) + 65.4017860559232*r
3911,0.004466033243750359,B0*Abs(s)**(3/2) ; r - Abs(r)**(1/16),0.00115007435418275*Abs(s)**(3/2) ; r - Abs(r)**(1/16)
3912,0.004463860925257585,B0*i ; sqrt(Abs(B1 + B2*i)),0.173137081131131*i ; sqrt(Abs(0.00198603943817019*i - 3.52447581364539e-5))
3913,0.004454604781286321,sqrt(Abs(B0*s + B0*Abs(s)**(1/4))) ; B1*r**2,sqrt(Abs(5.27952077713311e-7*s + 5.27952077713311e-7*Abs(s)**(1/4))) ; 0.00131492758350838*r**2
3914,0.004439037052715627,B0*i - s ; sqrt(Abs(i))*sqrt(Abs(r)),-3.75195765500959*i - s ; sqrt(Abs(i))*sqrt(Abs(r))
3915,0.004439037038208073,B0*i - s ; r,-3.75195733459821*i - s ; r
3916,0.004433824285378283,B0*i + s ; B1*i*r**2 + B2*i**2*r,-1.74802307390559*i + s ; 0.575993433252359*i**2*r + 0.0235690446581214*i*r**2
3917,0.004433824115481202,B0*i + i*sqrt(Abs(i + s)) + s ; B1*r - 2*i*r + r**2,i*sqrt(Abs(i + s)) - 2.74801919905943*i + s ; -2*i*r + r**2 + 0.0053158646896278*r
3918,0.004429923191289972,B0 + 2*i + 2*s ; r,2*i + 2*s - 1.9990021407737 ; r
3919,0.004429923191289775,B0 + 2*i + 2*s ; r*sqrt(Abs(r + sqrt(Abs(r)))),2*i + 2*s - 1.99900214077535 ; r*sqrt(Abs(r + sqrt(Abs(r))))
3920,0.004429923191288851,B0 + i + s ; r*sqrt(Abs(2*i - sqrt(Abs(r)))),i + s - 0.99900214083038 ; r*sqrt(Abs(2*i - sqrt(Abs(r))))
3921,0.004429923191284267,B0 + i + s ; r*sqrt(Abs(B1 + B2*sqrt(Abs(r)))),i + s - 0.999002139234039 ; r*sqrt(1.4315021339775*sqrt(Abs(r)) + 0.00305526831211792)
3922,0.004429923132090381,B0 + i + s ; B2*r*sqrt(Abs(B1 + sqrt(Abs(r)))),i + s - 0.999002317191484 ; 0.170099413265985*r*sqrt(sqrt(Abs(r)) + 0.000717711167084956)
3923,0.004429921922169845,B0 + 2*i + 2*s ; B1*Abs(r)**(1/4),2*i + 2*s - 1.99900132393039 ; 0.206767392114951*Abs(r)**(1/4)
3924,0.004425528289484253,B0*sqrt(Abs(s)) ; r - sqrt(Abs(r))*Abs(B1 + i)**(1/4),0.00104542477757324*sqrt(Abs(s)) ; r - sqrt(Abs(r))*Abs(i + 0.984247237526489)**(1/4)
3925,0.004425527657508457,B0*sqrt(Abs(s)) ; B1*r + r*sqrt(Abs(B2 + r)),0.00104461980102712*sqrt(Abs(s)) ; r*sqrt(Abs(r + 0.0155524493942815)) + 0.00223924333520048*r
3926,0.0044226508872241,B0*s ; i**2*r + 3*r,0.00109607674771193*s ; i**2*r + 3*r
3927,0.004422650887152573,B0*s ; -i*r + 2*r**2,0.00109607768538594*s ; -i*r + 2*r**2
3928,0.004422650887145157,B0*s + i*s + s**2 ; Abs(r)**(1/8),i*s + s**2 - 0.998903973056959*s ; Abs(r)**(1/8)
3929,0.004422650882497051,B0*s ; B1*r + r**2 + Abs(r)**(3/2),0.00109611298275927*s ; r**2 + 0.00544553587943502*r + Abs(r)**(3/2)
3930,0.004422650695578884,B0*s ; B1*r + r*sqrt(Abs(B2 + sqrt(Abs(r)))),0.00109569814398688*s ; r*sqrt(sqrt(Abs(r)) + 27.7506134995299) + 0.00277772706123404*r
3931,0.004421783600953812,B0*s**2 ; B1*r + i*r**2 - r**2,0.00120932746619641*s**2 ; i*r**2 - r**2 + 2.2041449394721*r
3932,0.00442137325780232,B0*Abs(s)**(3/2) ; r - sqrt(Abs(B1*r**2 + B2*r)),0.00115075133450922*Abs(s)**(3/2) ; r - sqrt(Abs(0.000282218320647762*r**2 + 12.0244252912156*r))
3933,0.004416160872368373,B2*i*s*sqrt(Abs(B0 + B1*i)) ; -r + 2**(1/4)*Abs(r)**(1/4),0.0604577936231089*i*s*sqrt(Abs(8.64049353705433*i - 0.567716136985873)) ; -r + 2**(1/4)*Abs(r)**(1/4)
3934,0.004414445020515707,B2*i*s*sqrt(Abs(B0 + B1*i)) ; -r + Abs(r + sqrt(Abs(r)))**(1/4),0.187386339033225*i*s*sqrt(Abs(0.896991954860785*i - 0.0586720064770194)) ; -r + Abs(r + sqrt(Abs(r)))**(1/4)
3935,0.004405347695275506,B0*Abs(s)**(1/4) ; r - sqrt(Abs(B1*r - i*r)),0.00102121781783193*Abs(s)**(1/4) ; r - sqrt(Abs(i*r - 0.0195533750467633*r))
3936,0.004404610624287871,i*sqrt(Abs(B0*i + B1*s)) ; B2*r - r*sqrt(Abs(i)),i*sqrt(Abs(0.0262213191653657*i - 0.00180186800628344*s)) ; -r*sqrt(Abs(i)) + 0.03751853596495*r
3937,0.004389487011815482,B0*i + B1*i**2 + B1*i*s + s ; Abs(r)**(1/4),-1075.6789022402*i**2 - 1075.6789022402*i*s + 1073.93088104463*i + s ; Abs(r)**(1/4)
3938,0.004389486691399956,B0*i + s ; B1*r + B2*i*r**2 + B2*r**2,-1.74802228347667*i + s ; 0.000454813412163929*i*r**2 + 0.000454813412163929*r**2 + 0.0074564014659709*r
3939,0.0043856239593765695,B0 - s*sqrt(Abs(i + s)) + s ; -r,-s*sqrt(Abs(i + s)) + s + 0.000997859225932722 ; -r
3940,0.004385623959376013,B0 + i + s ; r*Abs(2*i - sqrt(Abs(i)))**(1/4),i + s - 0.999002140778896 ; r*Abs(2*i - sqrt(Abs(i)))**(1/4)
3941,0.004385623518083387,B0 + i + s ; B1*sqrt(Abs(r)) + B2*Abs(r)**(3/2),i + s - 0.999002624871541 ; 0.000463142109585039*Abs(r)**(3/2) + 0.222329613600424*sqrt(Abs(r))
3942,0.004381631314923839,B0*sqrt(Abs(s)) ; B1 + i*r**2 - r**2,0.00106092988922454*sqrt(Abs(s)) ; i*r**2 - r**2 + 1.03951052608613e-5
3943,0.004381273057237515,B0*sqrt(Abs(s)) ; -r + sqrt(Abs(r))*Abs(r - sqrt(Abs(i)))**(1/4),0.00104524664497454*sqrt(Abs(s)) ; -r + sqrt(Abs(r))*Abs(r - sqrt(Abs(i)))**(1/4)
3944,0.004381273056798457,B0*i*sqrt(Abs(s)) + B0*Abs(s)**(3/2) ; r,0.00104523486742753*i*sqrt(Abs(s)) + 0.00104523486742753*Abs(s)**(3/2) ; r
3945,0.004381273056798457,B0*sqrt(Abs(s)) ; -i**2*r + i*r - r,0.00104523486743518*sqrt(Abs(s)) ; -i**2*r + i*r - r
3946,0.004381272696859128,B0*sqrt(Abs(s)) ; B1*r**2 + i*r - r,0.00104479043164111*sqrt(Abs(s)) ; i*r + 4.642111502801*r**2 - r
3947,0.00437785642439292,B0 - s + sqrt(Abs(B1 - i + s)) ; i,-s + sqrt(Abs(i - s + 0.860961975730705)) + 0.665671468770656 ; i
3948,0.004373703078591152,i*sqrt(Abs(B0 + s)) - i ; B1*i*r**2,i*sqrt(Abs(s + 0.0987899929150998)) - i ; 0.00706754641387502*i*r**2
3949,0.004348560030606182,B0 + sqrt(Abs(B1 + i*s)) ; i*Abs(B2 + i)**(1/4),sqrt(Abs(i*s - 0.0243962682096895)) - 0.364722061872493 ; i*Abs(i + 2.24930532716685)**(1/4)
3950,0.004337459958590861,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(i))*Abs(r)**(3/2) - r**2,0.00104572034893685*sqrt(Abs(s)) ; -r**2 + 0.0118171677753238*sqrt(Abs(i))*Abs(r)**(3/2)
3951,0.004337459807365081,B0*sqrt(Abs(s)) ; B1*Abs(i)**(3/2)*sqrt(Abs(r)) - i*r,0.00104580833811516*sqrt(Abs(s)) ; -i*r + 0.0210914946128796*Abs(i)**(3/2)*sqrt(Abs(r))
3952,0.00433464013425499,B0*s ; i**2*r - 2*i*r,0.00109602402483072*s ; i**2*r - 2*i*r
3953,0.004334640131486972,B0*s ; -i*r - r**2 + Abs(r)**(5/2),0.00109600094912363*s ; -i*r - r**2 + Abs(r)**(5/2)
3954,0.004334640130901929,B0*s ; i*r**2 - i*r - r**2,0.0010959972961849*s ; i*r**2 - i*r - r**2
3955,0.004334639893121083,B0*s ; B1*r - i*r + r**3,0.00109565097036196*s ; -i*r + r**3 + 0.000780238566204615*r
3956,0.004334639731746171,B0*s ; B1*r + i*r**2 - r**2,0.00109553428895199*s ; i*r**2 - r**2 + 0.0952630694278509*r
3957,0.00433463824243599,B0*s ; B1*i*r + B2*i**2*r,0.00109493054226354*s ; 0.00160008752855641*i**2*r + 0.00442289966733849*i*r
3958,0.004314680920732299,B0*Abs(i)**(1/8) ; i*r,0.00136331395618549*Abs(i)**(1/8) ; i*r
3959,0.00431192623069411,B0*s + i ; B1*r - i*r**2 + r**2,i + 3.74995658272424*s ; -i*r**2 + r**2 + 0.170650245920999*r
