rank,reward,equations,equations_with_constants
2504,0.8642499901998949,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; sqrt(Abs(B1 + B2*i + Abs(i)**(5/4))),0.00368756914237319*sqrt(Abs(i))*sqrt(Abs(s)) ; sqrt(Abs(12.0327702259158*i + Abs(i)**(5/4) + 35.4259625376512))
2505,0.8642462332466191,B0*i + B0*s + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; i + r,0.00390041589527905*i + 0.00390041589527905*s + 0.0756247387249747*sqrt(Abs(i))*sqrt(Abs(s)) ; i + r
2506,0.8642343125494043,B0*s + B1*Abs(i + s)**(1/4) ; B2 + i,0.0288337268777434*s + 0.0205633800417106*Abs(i + s)**(1/4) ; i - 0.0990942324911029
2507,0.8641446355802902,-i**2 + s*Abs(i)**(3/2) ; sqrt(Abs(B0*i + B1*r)),-i**2 + s*Abs(i)**(3/2) ; sqrt(Abs(1.54775078368276e-6*i - 0.000504533921741593*r))
2508,0.8641216363904614,B1*sqrt(Abs(B0 + sqrt(Abs(2*i - s)))) ; sqrt(Abs(i)),0.0141513356710577*sqrt(Abs(sqrt(Abs(2*i - s)) - 14.1760786383529)) ; sqrt(Abs(i))
2509,0.8640702368749489,B0*i + B1*s + B1*sqrt(Abs(B2 + i)) ; B3 - i + sqrt(Abs(B4 - 2*r)),0.00275191429756022*i + 0.027914656557667*s + 0.027914656557667*sqrt(Abs(i + 0.0105355423924298)) ; -i + sqrt(Abs(2*r - 5.22832177114822)) - 2.20741768518213
2510,0.86403360385199,B0 + B1*i ; sqrt(Abs(i)**(3/2) + sqrt(Abs(r))),0.000165477775468662*i + 0.0271023079533393 ; sqrt(Abs(i)**(3/2) + sqrt(Abs(r)))
2511,0.8639996592741244,B0*sqrt(Abs(s)) + B1*s ; B2*r**2 + B3*i*r,0.0221701111119862*s + 0.0252893564103848*sqrt(Abs(s)) ; 0.000249316981466581*i*r + 0.00879297780561465*r**2
2512,0.8639894915850207,B0 + B1*i + B2*s ; Abs(i)**(1/4)*Abs(2*i + r)**(1/8),0.00117773697146632*i - 0.090236329591599*s + 0.117907491773232 ; Abs(i)**(1/4)*Abs(2*i + r)**(1/8)
2513,0.8639729412153365,B0*Abs(i + s)**(1/4) ; i - r,0.0151223494432913*Abs(i + s)**(1/4) ; i - r
2514,0.8638796700248919,B0*i + B1*i**2 + B1*i*s ; i,0.318815828877679*i**2 + 0.318815828877679*i*s + 0.836920366582223*i ; i
2515,0.8638566066088619,B0*Abs(i)**(1/4) ; B1*Abs(i)**(1/8),0.0300001405772743*Abs(i)**(1/4) ; 0.0184168804284267*Abs(i)**(1/8)
2516,0.8638507811673674,B0*i ; B1*sqrt(Abs(r)),0.0269913648653351*i ; 0.00146265724254032*sqrt(Abs(r))
2517,0.8638505769094573,B0*i ; -r + sqrt(Abs(r)),0.0271098388577799*i ; -r + sqrt(Abs(r))
2518,0.8638504049955948,B0*i ; r*sqrt(Abs(i)),0.0271519855579741*i ; r*sqrt(Abs(i))
2519,0.8637965660711452,B0*i*s + B0*s**2 ; i - r,0.0464735044358649*i*s + 0.0464735044358649*s**2 ; i - r
2520,0.8637733859479071,B0 + i*s - 2*i ; B1*i + B2*i**2,i*s - 2*i + 0.13278024296882 ; 10.8824393214576*i**2 - 0.572265241189196*i
2521,0.8637473313014201,B0*Abs(i)**(1/4)*sqrt(Abs(s)) ; r + Abs(i*r + i)**(1/8),0.0113299386420534*Abs(i)**(1/4)*sqrt(Abs(s)) ; r + Abs(i*r + i)**(1/8)
2522,0.8637404828045594,B0*i ; B1*i + r,-8.53565651960586e-5*i ; 0.103899387656865*i + r
2523,0.8636333711380304,sqrt(Abs(B0 + B1*i + i**2)) ; B2 + i*r + i,sqrt(Abs(-i**2 + 0.00844496480958142*i + 1.25196495917321e-5)) ; i*r + i - 0.0109472050638921
2524,0.8636100728516118,B0*i*s**2 + B0*i + B1*s ; B2 + i + r,-0.00569413922253958*i*s**2 - 0.00569413922253958*i + 2.71589389235658*s ; i + r + 0.41736466381275
2525,0.8634671860776227,i*s**2 ; i,i*s**2 ; i
2526,0.8634441722008152,B0*sqrt(Abs(-i*s + i + s**2)) ; B1 + i*r,0.0505407018599209*sqrt(Abs(-i*s + i + s**2)) ; i*r + 5.25672766018972e-5
2527,0.8634327865955569,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(i + sqrt(Abs(B2*r + r**2)))),0.043101877592547 - 0.00681863014081942*sqrt(Abs(i)) ; sqrt(Abs(i + sqrt(Abs(r**2 - 0.391748112256054*r))))
2528,0.8634230610964887,B0*Abs(s)**(3/2) ; sqrt(Abs(B1*i + i*r + r)),0.0457634987769973*Abs(s)**(3/2) ; sqrt(Abs(i*r + 0.0216291987548826*i + r))
2529,0.8633905667462276,B0*s + B1*Abs(i)**(1/4)*sqrt(Abs(s)) ; B2*i,0.00753100377080875*s + 0.0620998989559723*Abs(i)**(1/4)*sqrt(Abs(s)) ; 0.144155844739639*i
2530,0.863340739452843,B0 + sqrt(Abs(s)) ; B1 + i,sqrt(Abs(s)) - 0.960149995678481 ; i + 0.190819888233755
2531,0.8633043680651992,B0 + B1*sqrt(Abs(i)) - i - s ; r,-i - s - 0.0570216454600059*sqrt(Abs(i)) + 1.06289770897104 ; r
2532,0.8632398544936137,B0*i + B1*i*s + B1*s ; B2*sqrt(Abs(r)),0.0445166960697488*i*s + 0.0182154415655494*i + 0.0445166960697488*s ; 0.000483587298434571*sqrt(Abs(r))
2533,0.8630970382627748,i**2 ; B0*sqrt(Abs(i)),i**2 ; 0.0025758403666*sqrt(Abs(i))
2534,0.8630172805915707,B0 + B1*s**3 ; B2*Abs(i)**(1/4)*Abs(r)**(1/4),0.0372212421455791*s**3 + 0.0054575736194691 ; 2.26852035211608*Abs(i)**(1/4)*Abs(r)**(1/4)
2535,0.863017251319425,B0 + B1*s**3 ; r,0.0371553050746216*s**3 + 0.00546343043637945 ; r
2536,0.8629686788200049,B0*s**2 + B1*i*s ; i,-2.86970135784825*i*s + 0.0788864333319117*s**2 ; i
2537,0.8628958814051875,B0*s + B2*sqrt(Abs(s))*Abs(B1 + s)**(1/4) ; i,2.95100598075582*s + 1.21001062597743*sqrt(Abs(s))*Abs(s + 0.282125436313986)**(1/4) ; i
2538,0.862657568985175,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; Abs(i)**(1/4),0.00418172396220535*sqrt(Abs(i))*sqrt(Abs(s)) ; Abs(i)**(1/4)
2539,0.8626139201407343,B0*sqrt(Abs(s + sqrt(Abs(i)))) ; r,0.0128449206353601*sqrt(Abs(s + sqrt(Abs(i)))) ; r
2540,0.8625710235792323,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; Abs(r)**(1/4),0.0445601511316568*sqrt(Abs(i))*sqrt(Abs(s)) ; Abs(r)**(1/4)
2541,0.8625380136558122,B0*s + B0*sqrt(Abs(i)) ; sqrt(Abs(B1*i + r)),0.00122910980784416*s + 0.00122910980784416*sqrt(Abs(i)) ; sqrt(Abs(16304.61142225*i - r))
2542,0.862535204697067,B0*s + B0*sqrt(Abs(i)) ; sqrt(Abs(B1 + Abs(i)**(3/2))),0.00123052468272215*s + 0.00123052468272215*sqrt(Abs(i)) ; sqrt(Abs(i)**(3/2) + 3922.82844255911)
2543,0.8625223566385025,B0*s + B0*sqrt(Abs(2*i - s)) ; B1 + B2*i*r,0.0333617106444654*s + 0.0333617106444654*sqrt(Abs(2*i - s)) ; 0.425442362160325*i*r + 0.00346972789960835
2544,0.8624964061472344,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; r,0.045113239138552*sqrt(Abs(i))*sqrt(Abs(s)) ; r
2545,0.8624802950775216,B0*i ; sqrt(Abs(i + r)),-0.000227247378689004*i ; sqrt(Abs(i + r))
2546,0.8624778743859784,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*r,0.0443259506041689*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.115717966657251*r
2547,0.8624475277095873,B0 + B1*Abs(i + sqrt(Abs(s)))**(1/4) ; sqrt(Abs(r)),0.365043805355714 - 0.320032085266076*Abs(i + sqrt(Abs(s)))**(1/4) ; sqrt(Abs(r))
2548,0.862141835366937,B0*i + B0*Abs(i)**(1/4) + B1*s ; B2 + r - sqrt(Abs(r)),-0.000233986976561521*i + 0.0509229256341272*s - 0.000233986976561521*Abs(i)**(1/4) ; r - sqrt(Abs(r)) + 0.65901323989842
2549,0.8619018124511115,B1*sqrt(Abs(B0 - 2*i + s)) ; B2 + B3*i + B4*i**2,0.0480164040267832*sqrt(Abs(-2*i + s + 0.0162304503787223)) ; 0.703778245637637*i**2 + 0.298981593537543*i + 0.0143957303115032
2550,0.8617858840624492,i*s + s*sqrt(Abs(i*s - i)) ; B0 + i,i*s + s*sqrt(Abs(i*s - i)) ; i + 0.0451239240910419
2551,0.8617348072186141,Abs(i)**(5/4) ; i,Abs(i)**(5/4) ; i
2552,0.8617104996538626,B0*s + s*sqrt(Abs(B1*s + s**2)) ; r,s*sqrt(Abs(s**2 - 1.27216965334901*s)) - 0.534588357698036*s ; r
2553,0.8615004612655973,B0*i + B0*sqrt(Abs(i)) + B1*s ; i*r**2,0.00387653272555672*i + 0.0488695301742781*s + 0.00387653272555672*sqrt(Abs(i)) ; i*r**2
2554,0.8614860505618682,B0*s + B1*sqrt(Abs(s + sqrt(Abs(i)))) ; r,0.0412022962735464*s + 0.00774292412480158*sqrt(Abs(s + sqrt(Abs(i)))) ; r
2555,0.8613949842826337,B0*i**2 ; sqrt(Abs(B1*r**2 + B2*i)),32.4046605063172*i**2 ; sqrt(Abs(0.0285356481944196*i + 0.00051152913608468*r**2))
2556,0.8613848232793768,B0*i*s**2 - i*s ; sqrt(Abs(B1 + B2*i*r)),0.0330536740702594*i*s**2 - i*s ; sqrt(Abs(0.0202594983733826*i*r + 0.000882629274469391))
2557,0.8613051223556609,B0*i ; B1 + i*r - Abs(i)**(3/2),-0.30618668623859*i ; i*r - Abs(i)**(3/2) + 0.0663536148110544
2558,0.8612978342922085,B0 + B1*i*s + B1*i + B2*s ; i**2 + r,-0.000392948331524344*i*s - 0.000392948331524344*i + 0.0582049208829181*s - 0.0371545980373023 ; i**2 + r
2559,0.861260006373876,B0*i - i**2 + i*sqrt(Abs(s)) ; i,-i**2 + i*sqrt(Abs(s)) + 0.232330514236749*i ; i
2560,0.8612375151857072,B0*s + B0*sqrt(Abs(i)) ; -i + r,0.0012277492902893*s + 0.0012277492902893*sqrt(Abs(i)) ; -i + r
2561,0.8612056044195376,B0*sqrt(Abs(i + s)) ; B1 + 2*i - r,0.00239918025833888*sqrt(Abs(i + s)) ; 2*i - r + 67.0677885310554
2562,0.8611874801620519,B0*i - i**2 + i*sqrt(Abs(s)) ; B1 + i*r - r,-i**2 + i*sqrt(Abs(s)) - 0.313686337135289*i ; i*r - r + 0.0328051096881082
2563,0.8611447804946961,B0 + B1*sqrt(Abs(i)) + B2*i ; i,0.747737429039493*i + 0.0878952654608223*sqrt(Abs(i)) - 0.00744925005173444 ; i
2564,0.861124620311595,B0 + B1*s ; B2 + B3*i + i**2 - r,0.0432070760146887*s + 0.0062854604856052 ; i**2 + 0.000128677257944747*i - r + 4.45591666031807
2565,0.8611246202585547,B0 + B1*s ; B2*r + B2*sqrt(Abs(i)) + B3*i,0.0432077844346325*s + 0.00628633117450094 ; 0.00208691374492354*i + 0.827038493205859*r + 0.827038493205859*sqrt(Abs(i))
2566,0.8611246191312516,B0 + B1*s ; B2*i**2 + B3*i*r,0.0432128329139887*s + 0.00628845324255807 ; 0.000339181779884732*i**2 + 0.562315943715589*i*r
2567,0.8611246189343907,B0 + B1*s ; B2*r**2 + 3*r,0.0432085297790542*s + 0.00627700413978584 ; 0.0148491283120537*r**2 + 3*r
2568,0.8611246189047959,B0 + B1*i ; B2*r + i*r - r**2,0.0494974192098045 - 0.0432042610089518*i ; i*r - r**2 + 0.48340752977598*r
2569,0.8611246184526614,B0 + B1*s ; B2*r + B3*i**2*r,0.0432124413436521*s + 0.0062906779223414 ; 0.416954113227924*i**2*r + 36.2292132286542*r
2570,0.8611246179622518,B0 + B1*s ; B2*i + i*r - Abs(i)**(3/2),0.0432018470172122*s + 0.00629576617595876 ; i*r + 50.8005484053927*i - Abs(i)**(3/2)
2571,0.8611246173204745,B0 + B1*s ; B2*i**2*r - i**2,0.0432204459720397*s + 0.00627323509970607 ; 0.17750648134691*i**2*r - i**2
2572,0.861124594254466,B0 + B1*s ; B2*i - i**2 + i*r,0.0432525256003806*s + 0.00626632033104013 ; -i**2 + i*r + 0.000166997930790351*i
2573,0.8611245819028918,B0*s + B1*Abs(i + s)**(1/4) ; r,0.0431538784091428*s + 0.0063074107745546*Abs(i + s)**(1/4) ; r
2574,0.8611244453230136,B0 + B1*s ; i**2*r + Abs(i)**(5/2),0.0430926056391939*s + 0.00633323136731438 ; i**2*r + Abs(i)**(5/2)
2575,0.8611244453012148,B0 + B1*i ; sqrt(Abs(i))*Abs(r + sqrt(Abs(r)))**(1/8),0.0495595422946412 - 0.0433235140836594*i ; sqrt(Abs(i))*Abs(r + sqrt(Abs(r)))**(1/8)
2576,0.8611244423724099,B0 + B1*i ; i**2*r - 3*r,0.049425277680974 - 0.0430916381896686*i ; i**2*r - 3*r
2577,0.8611244374257491,B0 + B1*s ; 2*i**2*r,0.0430900341230428*s + 0.00633431606431063 ; 2*i**2*r
2578,0.8611244270210305,B0*i + B1*s ; Abs(i*r - r*Abs(i)**(3/2))**(1/4),0.00633570690906196*i + 0.0494224365015421*s ; Abs(i*r - r*Abs(i)**(3/2))**(1/4)
2579,0.8611243960038049,B0 + B1*s ; -i**2 + i*r + Abs(i)**(3/2),0.0433387954873141*s + 0.00622961012144868 ; -i**2 + i*r + Abs(i)**(3/2)
2580,0.861120434416674,B0*sqrt(Abs(i)) ; i**2*r + i,0.110027596577938*sqrt(Abs(i)) ; i**2*r + i
2581,0.8610353129559173,B0*i**2 + B1*i**3 ; B2*i**2,886.888161991814*i**3 + 82.6417587297283*i**2 ; 100.382941942022*i**2
2582,0.8609947201603824,B0*i + B0*sqrt(Abs(s)) ; B1 - i + r,0.000120469524743342*i + 0.000120469524743342*sqrt(Abs(s)) ; -i + r - 146.107080611047
2583,0.8609925737219016,B0*i - i**2 ; B1 + i,-i**2 - 0.275660578526432*i ; i + 0.234108244235351
2584,0.8609899799336397,B0 + B1*i**2 ; B2*r + B3*sqrt(Abs(r - Abs(r)**(1/4))),0.0446792042906394 - 0.0381917252061358*i**2 ; 0.84844538989179*r + 0.0672971018915091*sqrt(Abs(r - Abs(r)**(1/4)))
2585,0.8609898465133364,B0*i + B0*s + B1*i**2 ; r,-0.0381067680995477*i**2 + 0.0446407704852938*i + 0.0446407704852938*s ; r
2586,0.8609851142161021,B0*i + B0*sqrt(Abs(i)) ; i,0.0982726663203872*i + 0.0982726663203872*sqrt(Abs(i)) ; i
2587,0.860980336830384,B0*sqrt(Abs(i)) ; B1*i - i**2,0.0976951283801821*sqrt(Abs(i)) ; -i**2 + 0.818099109811919*i
2588,0.8609161214694308,B0*Abs(i + s)**(1/4) ; B1 - 2*i,0.00380974509621784*Abs(i + s)**(1/4) ; -2*i - 54.5216627457167
2589,0.8609161196802332,B0*Abs(i - s)**(1/4) ; B1 - i + r,0.00380974363674419*Abs(i - s)**(1/4) ; -i + r + 54.0648793893546
2590,0.8608783507261085,B1*Abs(B0 + i)**(1/4) ; B2*i + i**2,0.0271272387651541*Abs(i + 0.0336107043875456)**(1/4) ; i**2 + 2.57663128938521*i
2591,0.860875243284849,B0 + B1*Abs(i)**(1/4) ; B2 + i,0.00384299972828867*Abs(i)**(1/4) - 0.000109461900787782 ; i + 146.879269498584
2592,0.8608752432209061,B1*Abs(B0 + i)**(1/4) ; B2*i - r,0.00383662450631619*Abs(i - 27.6506907831577)**(1/4) ; 18.4466240795443*i - r
2593,0.8608752415517527,B0*i ; B1 + Abs(i)**(1/8),-0.000120428088990266*i ; Abs(i)**(1/8) + 172.71376045192
2594,0.8608752415517525,B0*i ; B1 + i + 2*r,-0.00012042808899045*i ; i + 2*r + 150.220123242915
2595,0.8608752415517519,B0*i ; B1*Abs(i + r)**(1/4),-0.000120432984892264*i ; 462.391092901583*Abs(i + r)**(1/4)
2596,0.8608752415509915,B0*sqrt(Abs(i + sqrt(Abs(i)))) ; B1 + sqrt(Abs(r)),0.00126942351825918*sqrt(Abs(i + sqrt(Abs(i)))) ; sqrt(Abs(r)) + 147.463012825079
2597,0.8608752414876923,B1*sqrt(Abs(B0 - i)) ; B2 + B3*i + r,0.00122038612819535*sqrt(Abs(i - 32.0154816250517)) ; 105.140096763529*i + r - 35.7938206496482
2598,0.8608752410063996,B0*sqrt(Abs(i + sqrt(Abs(i)))) ; B1 + i + sqrt(Abs(r)),0.00126942351829583*sqrt(Abs(i + sqrt(Abs(i)))) ; i + sqrt(Abs(r)) + 200.966760411535
2599,0.8608752407426862,B0*i ; -i + Abs(B1 + i)**(1/4),-0.000120429892177685*i ; -i + Abs(i + 497141012.411225)**(1/4)
2600,0.8608752405191322,B1*Abs(B0 - i)**(1/4) ; B2 + B3*i,0.00353831245763992*Abs(i - 34.1005452405144)**(1/4) ; 2.23650937827437 - 8.71728512175011*i
2601,0.8608752404100967,B0*sqrt(Abs(i)) ; B1 - i + 2*r,0.0012042808900101*sqrt(Abs(i)) ; -i + 2*r + 110.475528591764
2602,0.8608752388017015,B0*i ; Abs(B1 + r)**(1/8),-0.000120411384879086*i ; Abs(r + 8.07682749965398e+17)**(1/8)
2603,0.8608752305096027,B0*sqrt(Abs(i)) ; B1 + B2*r - i,0.00120433579671042*sqrt(Abs(i)) ; -i + 12.1530473162943*r + 106.977184511252
2604,0.8608752234790404,B0*Abs(i)**(1/4) ; Abs(B1 - i + r)**(1/4),0.00380823789836424*Abs(i)**(1/4) ; Abs(-i + r + 92874345.6827853)**(1/4)
2605,0.8608728476865609,B0*Abs(i)**(1/8) ; B1 + i,0.00676585321480933*Abs(i)**(1/8) ; i + 147.6054087155
2606,0.8608692608852255,B0 + B1*i**2 ; i,0.0154918434062577 - 23.7277687991672*i**2 ; i
2607,0.8608632665792524,sqrt(Abs(B0*i + B1)) ; B2 + 3*i,sqrt(Abs(2.74873141301765e-6*i + 0.000130082494077097)) ; 3*i + 26.8348051254733
2608,0.860862422522963,B0*Abs(i)**(1/4) ; B1 + 2*i - r,0.00505206508388437*Abs(i)**(1/4) ; 2*i - r + 35.6558400018453
2609,0.8608570041638631,B0*i**3 + B1*s ; B2*Abs(i)**(1/4)*Abs(r)**(1/8),-0.00702033118431651*i**3 + 0.0457419105269893*s ; 0.0200696525233347*Abs(i)**(1/4)*Abs(r)**(1/8)
2610,0.8608561333661516,B0 + i**3 ; B1 + i,i**3 + 0.012075638624222 ; i + 0.0546055926693418
2611,0.8608557986200565,B0 + B1*sqrt(Abs(i)) ; r*sqrt(Abs(i)) + sqrt(Abs(i)),0.0120439944958366 - 4.00710312974577e-6*sqrt(Abs(i)) ; r*sqrt(Abs(i)) + sqrt(Abs(i))
2612,0.8608549225947094,B0*i ; B1*i**2 + r,-0.000120621566333843*i ; 4132.06340213497*i**2 + r
2613,0.8608501858562456,B1*Abs(B0 + i)**(1/4) ; sqrt(Abs(i)),0.000699058025934668*Abs(i - 86473.7929233748)**(1/4) ; sqrt(Abs(i))
2614,0.8607773591166215,B0*s**2 + B0*s*sqrt(Abs(i)) ; -i*r,0.0373299589513451*s**2 + 0.0373299589513451*s*sqrt(Abs(i)) ; -i*r
2615,0.8607668976232337,B0*i ; i**2 + 2*i - r,-0.287138290254516*i ; i**2 + 2*i - r
2616,0.8607212722658273,B0 + B1*i + B2*sqrt(Abs(i))*sqrt(Abs(s)) ; B3 + i,0.0363764298812274*i + 0.5169685012754*sqrt(Abs(i))*sqrt(Abs(s)) - 0.0120799383239116 ; i + 0.0658095696500099
2617,0.860711256378343,B0*i + B0*s ; -i + sqrt(Abs(B1 + sqrt(Abs(i)))),-0.000120248104815761*i - 0.000120248104815761*s ; -i + sqrt(sqrt(Abs(i)) + 24280.3803853147)
2618,0.8606866923303984,B0 + B1*i ; 2*i + sqrt(Abs(r**2 - r)),0.0756633385992771*i + 0.0485585155908599 ; 2*i + sqrt(Abs(r**2 - r))
2619,0.860684771964696,B0*i**2 + B0*i + B0*s ; i,0.045738751262709*i**2 + 0.045738751262709*i + 0.045738751262709*s ; i
2620,0.860642560473697,B0*i**2 ; B1 + i*r + i - r,0.268592201800096*i**2 ; i*r + i - r + 0.723241508914582
2621,0.8605418031960115,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 - 2*i**2)),0.0233510468749073 - 0.00123408925944362*sqrt(Abs(i)) ; sqrt(Abs(2*i**2 - 0.00358878468157764))
2622,0.8604789758351586,B0 + B1*s*sqrt(Abs(i)) + B1*s ; i,0.035827243329398*s*sqrt(Abs(i)) + 0.035827243329398*s + 0.0059693782788277 ; i
2623,0.8604708269695946,B0*i**2 + B1*s ; B2*Abs(i)**(1/4)*Abs(r)**(1/8),-0.000716911810472337*i**2 + 0.0474020663052853*s ; 0.0574110249276513*Abs(i)**(1/4)*Abs(r)**(1/8)
2624,0.8604639079332725,B0*s ; B1*r - i*r - r**2,0.0476670786339217*s ; -i*r - r**2 + 3.97609177114228*r
2625,0.8604639079332213,B0*s ; B1*Abs(2*i + 2*r)**(1/4),0.0476671812430597*s ; 63.4999139316203*Abs(2*i + 2*r)**(1/4)
2626,0.8604639079330066,B0*s ; B1*sqrt(Abs(i)) + B2*r*sqrt(Abs(i)),2.71891832593838*s ; 50.140384585995*r*sqrt(Abs(i)) + 54.8587107956649*sqrt(Abs(i))
2627,0.860463907932956,B0*s ; B1*r + B2*i*r**2,0.0476669732986838*s ; 10.9966964101635*i*r**2 + 0.00704080439498591*r
2628,0.8604639079328484,B0*s ; B1*i + B2*i**2*r,0.0476672778773196*s ; 0.000205701638431891*i**2*r + 0.0331653276776285*i
2629,0.8604639079326105,B0*s ; B1 + i**2 + i*r + i,0.0476673166103504*s ; i**2 + i*r + i + 0.00108946271494028
2630,0.8604639079324732,B0*s ; B1*r - i*r + 2*i,0.0476668943065757*s ; -i*r + 2*i + 0.000545960827841324*r
2631,0.8604639079323306,B0*s ; B1 - i*r + 2*i + r,0.0476668759220335*s ; -i*r + 2*i + r + 13.4569703992706
2632,0.8604639079317554,B0*s ; B1 + i**2*r - i**2,0.0476674173132566*s ; i**2*r - i**2 + 0.000184080110477191
2633,0.8604639079314282,B0*s ; sqrt(Abs(B2 - r + sqrt(Abs(B1 + i - r)))),0.0476667823270394*s ; sqrt(Abs(-r + sqrt(Abs(i - r + 2.34473313155593)) + 0.00351909117397782))
2634,0.8604639079310363,B0*s ; i*sqrt(Abs(B3 + sqrt(Abs(B1 + B2*i)))),0.0476667490565446*s ; i*sqrt(sqrt(Abs(0.0001982904622255*i + 0.0308531998212834)) + 1.53412359938975)
2635,0.8604639079288537,B0*s ; B1 + B2*i**2 + B3*r,0.0476676284054387*s ; 0.0153775703475983*i**2 + 0.0271755597117501*r + 0.175357998851241
2636,0.8604639079274835,B0*s ; B1*i + B2*i**2 + r,0.0476677022698946*s ; 3.15535066857629*i**2 + 0.414386481006744*i + r
2637,0.8604639079185861,B0*s ; B1*i + 2*i**2,0.0476680492372137*s ; 2*i**2 + 0.000984671573334812*i
2638,0.8604639079175932,B0*s ; B1 + i**2*r + i*r,0.0476661499733694*s ; i**2*r + i*r + 0.000147785856383428
2639,0.8604639079166115,B0*s ; B2*sqrt(Abs(B1*i*r + B1*r)),0.0476661202656386*s ; 0.000117769096484222*sqrt(Abs(1.32631883597596*i*r + 1.32631883597596*r))
2640,0.8604639078915121,B0*s ; B1*i + 2*i*r,0.047668689511831*s ; 2*i*r + 0.00044626100655442*i
2641,0.8604639078883439,B0*s ; B1*r + r**2 + Abs(r)**(3/2),0.0476687481109637*s ; r**2 + 0.0785309907325807*r + Abs(r)**(3/2)
2642,0.8604639078465375,B0*s ; B1*r + i*r - r**2,0.0476693837793289*s ; i*r - r**2 + 0.0345304271322443*r
2643,0.8604639078288945,B0*s ; sqrt(Abs(B1*i**2 + B1*i*r)),0.0476646264703104*s ; sqrt(Abs(0.00132222959013161*i**2 + 0.00132222959013161*i*r))
2644,0.8604639078237397,B0*s ; B1*i + B1*r + B1*Abs(i)**(1/4),0.0476696644919628*s ; 0.00228709957586409*i + 0.00228709957586409*r + 0.00228709957586409*Abs(i)**(1/4)
2645,0.8604639077959891,B0*s ; B1*r - 2*r**2,0.0476699691708495*s ; -2*r**2 + 0.000131521873145142*r
2646,0.8604639077432075,B0*s ; B1*i**2 + B2*i*r,0.0476704732312773*s ; 1.50432840197745*i**2 + 6.92767569557923*i*r
2647,0.86046390761198,B0*s ; B1*i*r + B1*r*sqrt(Abs(i)),0.0476627492183057*s ; 0.000939104853607717*i*r + 0.000939104853607717*r*sqrt(Abs(i))
2648,0.8604639074109661,B0*s ; B1*sqrt(Abs(r)) + B2*r + sqrt(Abs(i)),0.0476615486713886*s ; 0.366859217971054*r + sqrt(Abs(i)) + 0.000930064503728749*sqrt(Abs(r))
2649,0.8604639071682049,B0*s ; B1*i + i**2*r + r,0.0476603782151054*s ; i**2*r + 4.14155291778079*i + r
2650,0.860463906840193,B0*s ; B3*r*sqrt(Abs(B1 + B2*sqrt(Abs(r)))),0.0476751681105149*s ; 0.000400455651832998*r*sqrt(2.91351311256923*sqrt(Abs(r)) + 0.0039033952483209)
2651,0.860463906506905,B0*s ; B1 + sqrt(Abs(i + sqrt(Abs(B2 + 2*i)))),0.0476579165768779*s ; sqrt(Abs(i + sqrt(Abs(2*i + 0.000182425849114063)))) + 0.000763809856669319
2652,0.8604639050770313,B0*s ; B1*i - 2*i*r,2.7189096354595*s ; -2*i*r + 70.6402446226165*i
2653,0.8604639040543954,B0*s ; B1*i + i**2 - i*r,0.0476822853806412*s ; i**2 - i*r + 0.000130638362709117*i
2654,0.8604639032139676,B0*s ; B1*i*r - i*r**2,0.0476503839082982*s ; -i*r**2 + 0.000872688289537836*i*r
2655,0.8604638656501038,B0*s ; -i**2 + i*r + Abs(i)**(3/2),0.0476170406257257*s ; -i**2 + i*r + Abs(i)**(3/2)
2656,0.8604205515789405,B0*s + s*Abs(B1 + i)**(1/4) ; i**2 + i,s*Abs(i + 119.047165533601)**(1/4) - 3.25591574738195*s ; i**2 + i
2657,0.8604024372853447,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + B3*r + r**2)),0.0243859098247336 - 0.00144794844874398*sqrt(Abs(i)) ; sqrt(Abs(r**2 - 0.0215295356299509*r + 0.000115201302537539))
2658,0.8602077705810082,B0*i + B1*s ; B2 + sqrt(Abs(i**2 + i*r - r)),0.00155777585109192*i + 0.0383912380789598*s ; sqrt(Abs(i**2 + i*r - r)) - 4.79057812538081
2659,0.86018821838885,B0*i + B0*s ; -i*r + i - sqrt(Abs(i)),0.0133791673240777*i + 0.0133791673240777*s ; -i*r + i - sqrt(Abs(i))
2660,0.8601276140521023,B0 + B1*i**3 + B1*i ; r,-0.0193506704260809*i**3 - 0.0193506704260809*i + 0.0485597221376739 ; r
2661,0.8601024673964509,B0 + B1*s ; B2*r - r**2 + r*sqrt(Abs(i)),2.75173743818013*s - 64.4155660968032 ; -r**2 + r*sqrt(Abs(i)) + 51.7922771033326*r
2662,0.860058354640763,B0*s + B1*s**2 + B2*i*s ; B3 + B4*i,0.399995279009468*i*s + 1.99769616359713e-6*s**2 - 1.39619058522061e-6*s ; 0.0999963541542013*i - 1.11481267086793e-7
