rank,reward,equations,equations_with_constants
3857,0.0060594378198849065,i ; B0 + i*r + i,i ; i*r + i - 0.0635327423922553
3858,0.0060571798574644556,-i*s ; B0 + 2*i,-i*s ; 2*i - 0.00577827490650426
3859,0.006044773561869163,B1*sqrt(Abs(B0 + s*sqrt(Abs(i)))) ; B2 - r + sqrt(Abs(i)),0.0694176775185338*sqrt(Abs(s*sqrt(Abs(i)) - 0.292518619338782)) ; -r + sqrt(Abs(i)) - 0.298278110499703
3860,0.006041679235017227,B0 + i*s ; B1 - r,i*s + 1.15679868353997 ; 2.75512296938049 - r
3861,0.005984742849985752,i**3 + i**2*s ; B0 + B1*r + B2*i*r,i**3 + i**2*s ; 4.52422596309551*i*r - 0.0275022943132112*r + 1.64931693098606e-6
3862,0.005979929445003451,i*sqrt(Abs(B0 + 2*i + s)) ; B1 + B2*r**2 + i*r + i,i*sqrt(Abs(2*i + s + 0.0304908768638057)) ; i*r + i - 0.0381524986929275*r**2 - 0.0307647610633161
3863,0.005862598312493213,B0 + B1*sqrt(Abs(i)) ; B2 + B3*sqrt(Abs(r)) + i*sqrt(Abs(r)) - Abs(r)**(3/2),0.00186445997666674 - 0.00287080482052202*sqrt(Abs(i)) ; i*sqrt(Abs(r)) - Abs(r)**(3/2) + 0.00770085459301688*sqrt(Abs(r)) - 0.00154503091929227
3864,0.0058310732387168085,sqrt(Abs(B0 + s)) ; i + sqrt(Abs(B1 + i - r)),sqrt(Abs(s - 0.394739710871099)) ; i + sqrt(Abs(i - r + 0.923365569712976))
3865,0.005784777608120956,B0*Abs(s + sqrt(Abs(i)))**(1/4) ; i,0.0686264171261469*Abs(s + sqrt(Abs(i)))**(1/4) ; i
3866,0.005784072458942203,B0 + B1*s + i*s ; i**2 + i + Abs(i)**(3/2),i*s - 0.000499529403288311*s + 0.056280137904697 ; i**2 + i + Abs(i)**(3/2)
3867,0.0057718780542941476,sqrt(Abs(B0 + sqrt(Abs(B1 + i + s)))) ; Abs(B2 - 2*r)**(1/4),sqrt(sqrt(Abs(i + s + 8.19520263268065)) + 6.23034685424513) ; Abs(2*r + 52.395218069768)**(1/4)
3868,0.005769953920924994,sqrt(Abs(s)) ; i + sqrt(Abs(B0 - r)),sqrt(Abs(s)) ; i + sqrt(Abs(r - 1.46908143368188))
3869,0.005758484393904894,sqrt(Abs(B0 + sqrt(3)*sqrt(Abs(i)))) ; Abs(B1 - i*r)**(1/4),sqrt(sqrt(3)*sqrt(Abs(i)) + 16.8081234384415) ; Abs(i*r + 291.116135261918)**(1/4)
3870,0.005758319076157006,B0 + 2*i*s ; B1 - i**2 + i*r + i,2*i*s - 0.0815159370536102 ; -i**2 + i*r + i - 0.0893122135975745
3871,0.005750920504092158,B0 + B1*s ; B2*i + r,2.77567649595416*s - 2.77581933631521 ; 0.941950088305422*i + r
3872,0.005750875581206075,s - sqrt(Abs(s)) ; i*sqrt(Abs(B0 + i - r)),s - sqrt(Abs(s)) ; i*sqrt(Abs(i - r + 7.76192479796271))
3873,0.0057187821476039945,-s**2 + s*sqrt(Abs(B0 - s)) ; i*sqrt(Abs(i - Abs(r)**(1/4))),-s**2 + s*sqrt(Abs(s - 0.0143697396279879)) ; i*sqrt(Abs(i - Abs(r)**(1/4)))
3874,0.00569963107132865,B0*i ; B1*i + B1*Abs(r)**(3/2),0.0782621760454724*i ; 0.0440719617695936*i + 0.0440719617695936*Abs(r)**(3/2)
3875,0.0056884554653024106,B0 + i + sqrt(Abs(B1 - s)) ; B2*i,i + sqrt(Abs(s - 0.910306052451362)) - 0.190765267116098 ; 0.0281959724641012*i
3876,0.005677335645783896,B1*sqrt(Abs(B0 + i)) ; B2*r**2 + i*r + 2*r,0.0127686022143166*sqrt(Abs(i - 0.153039781170415)) ; i*r + 0.160929087748198*r**2 + 2*r
3877,0.00566472702717766,i*sqrt(Abs(B0 + s + sqrt(Abs(i)))) ; B1 + i,i*sqrt(Abs(s + sqrt(Abs(i)) + 0.972877596015011)) ; i + 0.00605097551217317
3878,0.005651043447331884,B0*i + i*sqrt(Abs(B1 + i + s)) + s ; i*r + Abs(i)**(1/8),i*sqrt(Abs(i + s + 0.842276699342452)) - 1.23107152541455*i + s ; i*r + Abs(i)**(1/8)
3879,0.00561186424312312,B0 + sqrt(Abs(2*i**2 - i)) ; i,sqrt(Abs(2*i**2 - i)) - 0.129842402884472 ; i
3880,0.005606460052863378,B0 - i ; i*sqrt(Abs(B1 + 2*r)),0.0598327361122649 - i ; i*sqrt(Abs(2*r - 0.0166216487864597))
3881,0.005583524051999787,B0 + sqrt(Abs(B1*i + i*s)) ; B2*i - r,sqrt(Abs(i*s - 0.95339800504858*i)) - 0.00656125070308415 ; 0.257060109628248*i - r
3882,0.005572915071505144,i + 2*s + sqrt(Abs(B0 + i)) ; B1*i,i + 2*s + sqrt(Abs(i - 0.139320255786369)) ; 1.52181591039846*i
3883,0.00556633968861879,B0 + i - s ; B1*i + r,i - s + 0.511104581592524 ; 3.69388816414481*i + r
3884,0.005500591728056931,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 + B2*sqrt(Abs(i)))),0.00516013835850743*sqrt(Abs(s)) ; sqrt(Abs(0.000729651643486477*sqrt(Abs(i)) - 0.000113475002870447))
3885,0.0054842232364826415,B0 + B1*sqrt(Abs(i + s)) + s ; i,s - 2.00866668931355*sqrt(Abs(i + s)) + 1.0447079046827 ; i
3886,0.00544157893759373,B0*i ; B1 + B2*i**2*r + B3*i**3*r,-0.199679108886404*i ; 8.00707126140273*i**3*r + 1.70922533513299*i**2*r - 0.00785060823660636
3887,0.0054181556631829175,Abs(B0 + i + sqrt(Abs(i))*sqrt(Abs(s)))**(1/4) ; B1 + i,Abs(i + sqrt(Abs(i))*sqrt(Abs(s)) - 8.33483235586837)**(1/4) ; i + 1.60812952458175
3888,0.005398928380510827,B0 - i + s ; i*sqrt(Abs(B1 + r)),-i + s - 0.634634515982483 ; i*sqrt(Abs(r - 0.229005285578386))
3889,0.005380931616372196,sqrt(Abs(i + s - sqrt(Abs(i)))) ; i + sqrt(Abs(B0 + i + r)),sqrt(Abs(i + s - sqrt(Abs(i)))) ; i + sqrt(Abs(i + r - 1.30925018004497))
3890,0.00537817286538505,s - sqrt(Abs(B0 + sqrt(Abs(s)))) ; i,s - sqrt(Abs(sqrt(Abs(s)) - 0.57639429088402)) ; i
3891,0.005369372559761384,i*sqrt(Abs(i*s - 2*i)) ; B0 + i*Abs(r)**(3/2) + i*sqrt(Abs(r)),i*sqrt(Abs(i*s - 2*i)) ; i*Abs(r)**(3/2) + i*sqrt(Abs(r)) - 0.000257158369066295
3892,0.00531580645030629,B0*i + B1*sqrt(Abs(s)) ; i,0.956087136661483*i + 0.00322236317467845*sqrt(Abs(s)) ; i
3893,0.005292776892094937,B0 - i + s ; i*sqrt(Abs(B1 + 2*i)),-i + s - 0.322837747028611 ; i*sqrt(Abs(2*i - 0.114940180926311))
3894,0.005291560549559252,B0*s + s*sqrt(Abs(B1*i - s)) ; B2 + i*sqrt(Abs(r)) + sqrt(Abs(i))*sqrt(Abs(r)),s*sqrt(Abs(0.448107080897285*i + s)) + 0.231477756343253*s ; i*sqrt(Abs(r)) + sqrt(Abs(i))*sqrt(Abs(r)) - 0.281462018535026
3895,0.005248938299415791,B0 + B1*i + s ; B2*r + Abs(i)**(1/8),-1.78745836307248*i + s - 0.151137147425226 ; -0.787390830934462*r + Abs(i)**(1/8)
3896,0.0052477413070105994,B0*s*sqrt(Abs(i)) - s ; B1 - sqrt(Abs(r)),3.12936749255387*s*sqrt(Abs(i)) - s ; 0.931295519875906 - sqrt(Abs(r))
3897,0.0052103031037176555,B0*i ; B1 + B2*sqrt(Abs(r)) + i + r,0.00614291897638131*i ; i + r - 0.00653332382207432*sqrt(Abs(r)) - 0.0292366266631933
3898,0.005196309749485602,2*i**2 ; B0*r + B2*i*sqrt(Abs(B1 + r)),2*i**2 ; 0.506099500195075*i*sqrt(Abs(r + 4.70475582592823e-8)) + 7.44031276953236e-5*r
3899,0.0051862760477747365,B0*i + s ; r**2,-1.74813162296335*i + s ; r**2
3900,0.005186276041605159,i + s ; B0*i - r,i + s ; 2.74813163672735*i - r
3901,0.005186276040620171,B0*i + s ; r,-1.74813163889891*i + s ; r
3902,0.0051862760265091006,s ; B0*i - r,s ; 1.74813166927882*i - r
3903,0.005186275900932891,B0*i + s ; r + sqrt(Abs(r)),-1.74813189716932*i + s ; r + sqrt(Abs(r))
3904,0.005167145483796696,B0*s*Abs(i)**(1/4) - s**2*Abs(i)**(1/4) ; i,-s**2*Abs(i)**(1/4) + 0.987445264774143*s*Abs(i)**(1/4) ; i
3905,0.0051497286092016484,B0*i ; B1*i + B1*r**2,0.0896775605911455*i ; 0.0615245075345811*i + 0.0615245075345811*r**2
3906,0.005143897554690745,i*sqrt(Abs(B0 + s)) ; B1 + B2*i + i**2*r + i*r**2 + r,i*sqrt(Abs(s - 0.682617854336848)) ; i**2*r + i*r**2 + 3.75760178370018*i + r - 0.522977421726724
3907,0.005143166369081104,s + Abs(i)**(5/4) ; B0*i,s + Abs(i)**(5/4) ; 2.70528959457913*i
3908,0.005140275055913584,B0 + sqrt(Abs(s - sqrt(Abs(i - s)))) ; i + r,sqrt(Abs(s - sqrt(Abs(i - s)))) - 0.131743395372246 ; i + r
3909,0.0051362703066366346,B0*Abs(i)**(3/2) + i**2 ; B1 + B2*i + B2*r,i**2 + 0.0606185998179384*Abs(i)**(3/2) ; 0.0411161409402255*i + 0.0411161409402255*r - 0.00086940769795729
3910,0.005136149293265405,B0 + s - sqrt(Abs(s)) ; i*sqrt(Abs(B1 + r)),s - sqrt(Abs(s)) + 0.348141437695369 ; i*sqrt(Abs(r + 2.79513559866175))
3911,0.005125398860815528,B0*s + s**2 ; i + r + sqrt(Abs(B1 + r)),s**2 - 2.12339492138263*s ; i + r + sqrt(Abs(r - 0.00123049268142062))
3912,0.005125246715195011,i ; sqrt(Abs(B0 - sqrt(Abs(B1*i + B2)))),i ; sqrt(Abs(sqrt(Abs(0.186459993930585*i + 1.73958141321494)) - 1.32018298282917))
3913,0.005107572251953745,B0*i + i**2 - 2*i*s ; i,i**2 - 2*i*s + 0.168577847982362*i ; i
3914,0.005091485211383705,B0*s ; 2*r,0.0010484577758445*s ; 2*r
3915,0.005091485211346324,B0*s ; sqrt(Abs(r)),0.00104840848887721*s ; sqrt(Abs(r))
3916,0.005091485211123744,B0*s ; Abs(r)**(1/4),0.00104846061477307*s ; Abs(r)**(1/4)
3917,0.005091485207685777,B0*s ; i*r,0.00104838153476652*s ; i*r
3918,0.0050914851822830174,B0*s ; r,0.00104830286486533*s ; r
3919,0.005091482521053175,B0*s ; B1*r,0.00104720074426541*s ; 0.000250184674849435*r
3920,0.005089576265949468,B0*s + B0*Abs(s)**(1/4) ; i,0.0998452110447827*s + 0.0998452110447827*Abs(s)**(1/4) ; i
3921,0.005087978597098657,B0*i + B1*s + B2*s**2 + B3*i*s ; i,0.0134588751568469*i*s + 0.767889258633238*i - 0.0832563420861137*s**2 + 0.0810053209801327*s ; i
3922,0.00508306905390052,B0*i + s ; B1*i*r + r,-1.74813009817207*i + s ; 18.239627578094*i*r + r
3923,0.005080580935461765,B0*s**2 ; B1*r**2,0.00115639229458352*s**2 ; 12.9344526850645*r**2
3924,0.0050805809231287405,B0*s**2 ; Abs(r)**(1/4),0.00115631387345474*s**2 ; Abs(r)**(1/4)
3925,0.005080580922240985,B0*s**2 ; r,0.00115631062102853*s**2 ; r
3926,0.0050741752620996824,B0*i*s + B0*i ; B1 + B3*sqrt(Abs(B2 + r)),0.0153928145130788*i*s + 0.0153928145130788*i ; 0.0208316723963534*sqrt(Abs(r + 0.00326180206093827)) - 0.00118843649849212
3927,0.005040569711904143,B0*s ; B1*sqrt(Abs(r)),0.00104904143555219*s ; 1.53770732690368*sqrt(Abs(r))
3928,0.005034303125515965,B0*Abs(s)**(3/2) ; 2*r,0.00110057820757528*Abs(s)**(3/2) ; 2*r
3929,0.005034303123882766,B0*Abs(s)**(3/2) ; r,0.00110037680768525*Abs(s)**(3/2) ; r
3930,0.005031525069683303,i ; B0*r + B1*r**2 + i,i ; i + 0.00217031547769979*r**2 - 0.00421202301977966*r
3931,0.005007406190157964,B0 + i ; B1 + i,i + 0.940771502792915 ; i + 0.939816885641419
3932,0.005007406190157964,B0 + i ; i,i + 0.000954617149977367 ; i
3933,0.005007406190157964,B0 - i ; -i,0.000954617149978848 - i ; -i
3934,0.005007406190157954,i ; B0 + i,i ; i - 0.000954617150016885
3935,0.005007406190157954,-i ; B0 - i,-i ; -i - 0.000954617150016885
3936,0.004998006357862594,B0*sqrt(Abs(s)) ; sqrt(Abs(r)),0.000999911201470766*sqrt(Abs(s)) ; sqrt(Abs(r))
3937,0.004998006357726779,B0*sqrt(Abs(s)) ; -r,0.000999906869079512*sqrt(Abs(s)) ; -r
3938,0.004998006357486875,B0*sqrt(Abs(s)) ; r,0.000999901989877343*sqrt(Abs(s)) ; r
3939,0.004998006357486875,B0*sqrt(Abs(s)) ; 2*r,0.000999901989877343*sqrt(Abs(s)) ; 2*r
3940,0.004998006130287082,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(r)),0.0010002602016393*sqrt(Abs(s)) ; 0.0535026780003632*sqrt(Abs(r))
3941,0.004998004978869456,B0*sqrt(Abs(s)) ; B1*r,0.000999072775584435*sqrt(Abs(s)) ; 0.000225235085637828*r
3942,0.004990164655925759,B0*s ; -sqrt(Abs(i))*sqrt(Abs(r)),0.00104845464451538*s ; -sqrt(Abs(i))*sqrt(Abs(r))
3943,0.004990164655867326,B0*s ; r + Abs(r)**(1/4),0.00104841127238088*s ; r + Abs(r)**(1/4)
3944,0.004966581509368042,B0*s + i ; r,i + 3.74998070913014*s ; r
3945,0.004966581509290992,B0*s + i ; r**2 + r,i + 3.74998070934968*s ; r**2 + r
3946,0.004957332128256387,B0 + sqrt(Abs(i)) ; sqrt(Abs(i)),sqrt(Abs(i)) + 0.000954617149920508 ; sqrt(Abs(i))
3947,0.00495522965644705,B0*i + i*sqrt(Abs(B1 + s)) ; B2 + B3*sqrt(Abs(i)) + 2*i,i*sqrt(Abs(s - 0.833568330882605)) - 0.860816336109445*i ; 2*i + 0.342638034744753*sqrt(Abs(i)) - 0.0755457374943933
3948,0.004948026293912006,B0*sqrt(Abs(s)) ; sqrt(Abs(i))*sqrt(Abs(r)),0.000999901989877343*sqrt(Abs(s)) ; sqrt(Abs(i))*sqrt(Abs(r))
3949,0.0049480251260624625,B0*sqrt(Abs(s)) ; B1*Abs(r)**(3/2),0.00100069823844729*sqrt(Abs(s)) ; 11.2712958552222*Abs(r)**(3/2)
3950,0.004948024440796936,B0*sqrt(Abs(s)) ; B1*i*r,0.00099893330520761*sqrt(Abs(s)) ; 2.14679456119155*i*r
3951,0.004945382401510905,B0 + s - sqrt(Abs(s)) ; Abs(i)**(3/2),s - sqrt(Abs(s)) + 0.251242314431546 ; Abs(i)**(3/2)
3952,0.004940263003882871,B0*s ; 2*r - sqrt(3)*sqrt(Abs(r)),0.00104849371336038*s ; 2*r - sqrt(3)*sqrt(Abs(r))
3953,0.004927666397903269,B0*Abs(s)**(1/4) ; r,0.000976881114239946*Abs(s)**(1/4) ; r
3954,0.004916915694096974,B0*s + i ; r - Abs(i)**(3/4)*sqrt(Abs(r)),i + 3.74998070963662*s ; r - Abs(i)**(3/4)*sqrt(Abs(r))
3955,0.004916739971716673,B0*i + i*sqrt(Abs(s)) ; B1*r,i*sqrt(Abs(s)) - 0.948414760219667*i ; 2.20253376941857*r
3956,0.00491075275470994,i + s ; B0 + i,i + s ; i - 0.110249231653828
3957,0.0049105177922693505,B0 + B1*s ; i + r,2.74974972582087*s - 2.75246213982205 ; i + r
3958,0.004907758806974295,2*i + s ; B0 + i - r,2*i + s ; i - r + 0.999045382846861
3959,0.004907758806973902,B0 + i + s ; Abs(r)**(1/4),i + s - 0.99904538285401 ; Abs(r)**(1/4)
3960,0.004907758806973893,B0 + i + s ; r**2 + r,i + s - 0.99904538284746 ; r**2 + r
3961,0.004907758806973845,B0 + i + s ; 2*r,i + s - 0.999045382850117 ; 2*r
3962,0.004907758806973841,B0 - i - s ; Abs(r)**(1/4),-i - s + 1.00095461714954 ; Abs(r)**(1/4)
3963,0.004907758806973841,B0 - i - s ; r,-i - s + 1.00095461717132 ; r
3964,0.004907758806973819,B0 + i + s ; r,i + s - 0.999045382849348 ; r
3965,0.004907758806973819,B0 + i + s ; Abs(r)**(9/16),i + s - 0.999045382851347 ; Abs(r)**(9/16)
3966,0.004907758806973801,B0 + i + s ; r**2,i + s - 0.999045382847545 ; r**2
3967,0.004907758801617862,B0 + i + s ; B1*r,i + s - 0.999045433265143 ; 0.0431225504518755*r
3968,0.004907758793646504,B0 - i - s ; B1*r,-i - s + 1.0009546966772 ; 69.4657786067667*r
3969,0.004907758710809785,B0 + i + s ; B1*Abs(r)**(3/2),i + s - 0.999045169225765 ; 41.3694842055049*Abs(r)**(3/2)
3970,0.004907758528043134,B0 + i + s ; B1*i*r,i + s - 0.999045019025249 ; 46.3427237397333*i*r
3971,0.004907757950319497,B0 + i + s ; B1*sqrt(Abs(r)),i + s - 0.99904602044781 ; 0.0711475175695667*sqrt(Abs(r))
3972,0.004898546030972887,B0*sqrt(Abs(s)) ; -r*sqrt(Abs(i)) + r,0.000999901989877343*sqrt(Abs(s)) ; -r*sqrt(Abs(i)) + r
3973,0.004890860379112506,B0*s ; B1*r + r**2,0.00104840994062209*s ; r**2 + 0.00817466696871783*r
3974,0.004890860379051551,B0*s ; r*sqrt(Abs(i + sqrt(Abs(r)))),2.74978204530602*s ; r*sqrt(Abs(i + sqrt(Abs(r))))
3975,0.004890860378813719,B0*s ; i**2*r + r,0.00104846024320149*s ; i**2*r + r
3976,0.004890860378744267,B0*s ; r + sqrt(Abs(i))*sqrt(Abs(r)),0.00104840570138123*s ; r + sqrt(Abs(i))*sqrt(Abs(r))
3977,0.004890860376424921,B0*s ; B1*r - r**2,0.0010484794696899*s ; -r**2 + 0.0260497111956867*r
3978,0.004879067395284345,B0*sqrt(Abs(i - s)) + s ; B1 + Abs(i)**(1/8),s - 0.595820730174867*sqrt(Abs(i - s)) ; Abs(i)**(1/8) - 0.788902553877071
3979,0.004869704381810798,B0*s + B0*sqrt(Abs(s)) ; 2*r,0.000511723486432822*s + 0.000511723486432822*sqrt(Abs(s)) ; 2*r
3980,0.004858681218904094,B0 + i + s ; r**2 + sqrt(Abs(r)),i + s - 0.999045382850756 ; r**2 + sqrt(Abs(r))
3981,0.004858681218904086,B0 + i + sqrt(Abs(i)) ; i + sqrt(Abs(i)),i + sqrt(Abs(i)) + 0.000954617149667858 ; i + sqrt(Abs(i))
3982,0.004858681218904082,B0*sqrt(Abs(i + s)) ; 2**(1/4)*Abs(r)**(3/4),0.000954617166634267*sqrt(Abs(i + s)) ; 2**(1/4)*Abs(r)**(3/4)
3983,0.004858681218904082,B0*i + B0*s ; sqrt(Abs(r)),0.000954617150088001*i + 0.000954617150088001*s ; sqrt(Abs(r))
3984,0.004858681218904082,B0*i + B0*s ; r,0.00095461717630445*i + 0.00095461717630445*s ; r
3985,0.004858679841161585,B0*i + B0*s ; B1*r,0.000955429813029206*i + 0.000955429813029206*s ; 30.7346149348027*r
3986,0.004854924091721229,B0*s + 2*i ; r,2*i + 4.75009099941509*s ; r
3987,0.004854142131019391,-i + sqrt(Abs(B0*i + i**2)) ; B1 + i**2 - i,-i + sqrt(Abs(i**2 - 0.0327166383983734*i)) ; i**2 - i + 0.00450909622179117
3988,0.004849676947100272,B0*s**3 + i + s ; B1 + B2*i*r**2 + i,i + 0.77861105661427*s**3 + s ; 0.379953311250442*i*r**2 + i - 0.149030270081356
3989,0.004849560533167837,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(i))*sqrt(Abs(r)),0.00099977498510037*sqrt(Abs(s)) ; 8.69985369549653*sqrt(Abs(i))*sqrt(Abs(r))
3990,0.00484195177494779,B0*s*sqrt(Abs(i + s)) ; 2*r,0.00104840560466573*s*sqrt(Abs(i + s)) ; 2*r
3991,0.004833921614282446,B0*i + i*sqrt(Abs(i + s)) + s ; B1*sqrt(Abs(r)) + B2*r,i*sqrt(Abs(i + s)) - 2.74812170832493*i + s ; 0.0132638492031648*r + 22.3168678068601*sqrt(Abs(r))
3992,0.004833262830682806,B0*i + B0*s**2 ; r,0.00103893960293644*i + 0.00103893960293644*s**2 ; r
3993,0.004818894603430301,B0*i + i*sqrt(Abs(s)) ; sqrt(Abs(B1*r + B2*i*r)),i*sqrt(Abs(s)) - 0.948333113368184*i ; sqrt(Abs(0.031059847724784*i*r + 4.05384878249778*r))
3994,0.004817013780328078,B0*i*s ; B1 - r + sqrt(2)*sqrt(Abs(r)),0.0106649535913899*i*s ; -r + sqrt(2)*sqrt(Abs(r)) - 0.40777341841403
3995,0.004816968864116136,i*sqrt(Abs(B0 + s)) - i ; B1*i*r**2,i*sqrt(Abs(s + 0.0987645736738213)) - i ; 0.699775353804192*i*r**2
3996,0.004813878092223403,B0*s + B0*Abs(i)**(3/2) ; sqrt(Abs(r)),0.00101789062861271*s + 0.00101789062861271*Abs(i)**(3/2) ; sqrt(Abs(r))
3997,0.00481321108560353,sqrt(Abs(B0 + i)) ; B1*i*r + i,sqrt(Abs(i - 0.0600646436034131)) ; 0.0815673538224828*i*r + i
3998,0.004810094406715122,B0 + sqrt(Abs(i + s)) ; i*r + Abs(r)**(3/2),sqrt(Abs(i + s)) - 0.999045382849722 ; i*r + Abs(r)**(3/2)
3999,0.004810094406715087,B0 + i + s ; r**2 + Abs(r)**(1/4),i + s - 0.999045382846134 ; r**2 + Abs(r)**(1/4)
4000,0.004810094390632085,B0 + i + s ; B1*r**3,i + s - 0.99904529460456 ; 0.085448088735286*r**3
4001,0.004801064743399727,B0*sqrt(Abs(s)) ; B1*Abs(i)**(1/4)*sqrt(Abs(r)),0.000999571493549006*sqrt(Abs(s)) ; 0.36452346965788*Abs(i)**(1/4)*sqrt(Abs(r))
4002,0.004796948623603156,B0*sqrt(Abs(i**2 + s)) ; sqrt(Abs(r)),0.00099554581868079*sqrt(Abs(i**2 + s)) ; sqrt(Abs(r))
4003,0.0047935221407527625,B0*s ; B1*r + i*r**2,0.00104597040221495*s ; i*r**2 + 72.5909639485285*r
4004,0.004790969348285946,B0*s + s*sqrt(Abs(B1 + i)) ; B2 - i*r**2 + i,s*sqrt(Abs(i - 0.0426806802706817)) - 0.075572858244234*s ; -i*r**2 + i - 0.00173256810588236
4005,0.004787572156054546,B0*Abs(s)**(3/2) ; i*sqrt(Abs(r)) + r + Abs(r)**(3/2),0.00110031875331097*Abs(s)**(3/2) ; i*sqrt(Abs(r)) + r + Abs(r)**(3/2)
4006,0.004785608795880685,B0*i - i**2 - i*s + s ; Abs(B1*i*r - 2*r)**(1/4),-i**2 - i*s - 0.748130573018518*i + s ; Abs(0.000481945280209729*i*r - 2*r)**(1/4)
4007,0.004784461991733084,B0 + B1*i*s ; B2*r*Abs(i)**(3/2) - i,-1.19714313232218*i*s + 0.0490552801585896 ; -i + 1.1382225533324*r*Abs(i)**(3/2)
4008,0.004783266085715314,B0*s**2 ; -i*r + i*Abs(r)**(1/4) + r,0.00115631062102853*s**2 ; -i*r + i*Abs(r)**(1/4) + r
4009,0.004781777012653145,sqrt(Abs(B0 - s)) ; sqrt(Abs(B1 + i*sqrt(Abs(r)))),sqrt(Abs(s - 534010866.506684)) ; sqrt(Abs(i*sqrt(Abs(r)) + 534010921.309378))
4010,0.004770878384608627,B0*s + i ; -2*r + sqrt(Abs(i))*sqrt(Abs(r)),i + 3.74998069412161*s ; -2*r + sqrt(Abs(i))*sqrt(Abs(r))
4011,0.004767933382054985,s*sqrt(Abs(B0 + s + sqrt(Abs(i + s)))) ; B1 + B2*i*sqrt(Abs(r)) + i*r + r,s*sqrt(Abs(s + sqrt(Abs(i + s)) - 1.43121556889134)) ; i*r + 1.71170038446302*i*sqrt(Abs(r)) + r + 0.0249761663085537
4012,0.004762392429581095,B0*i + sqrt(Abs(s)) ; sqrt(Abs(B1*r + B2*sqrt(Abs(i)))),-2.24236840466557*i + sqrt(Abs(s)) ; sqrt(Abs(0.942063343890404*r + 0.072887060662616*sqrt(Abs(i))))
4013,0.004761993462714703,B0 + B1*i + B1*s ; r,135.822101604835*i + 135.822101604835*s - 135.821146987677 ; r
4014,0.0047619934626903886,B0 + B1*i + B1*s ; sqrt(Abs(r)),119.912498663015*i + 119.912498663015*s - 119.91154404586 ; sqrt(Abs(r))
4015,0.0047619934626801025,B0 + B1*i + B1*s ; -r + Abs(r)**(1/4),157.339921886563*i + 157.339921886563*s - 157.338967269398 ; -r + Abs(r)**(1/4)
4016,0.004761993462662532,B0 + B1*i + B1*s ; 2*r,33.8504941709803*i + 33.8504941709803*s - 33.8495395537532 ; 2*r
4017,0.0047619934626618385,B0 + B1*sqrt(Abs(i + s)) ; r,25.3244102712698 - 25.3234556541188*sqrt(Abs(i + s)) ; r
4018,0.004761804647160808,Abs(B0*i + B0*s)**(1/4) ; r + sqrt(Abs(r)),Abs(8.64404586910549e-13*i + 8.64404586910549e-13*s)**(1/4) ; r + sqrt(Abs(r))
4019,0.004753054307844872,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(i*sqrt(Abs(r)) - r)),0.000999982607852191*sqrt(Abs(s)) ; 2.25301043866014*sqrt(Abs(i*sqrt(Abs(r)) - r))
4020,0.0047530538745942374,B0*sqrt(Abs(s)) ; B1*r + B2*i*r,0.000999427430292274*sqrt(Abs(s)) ; 17.7363660475044*i*r + 0.0520359844321537*r
4021,0.00475305225999337,B0*sqrt(Abs(s)) ; B1*i*r + 2*r,0.00100097431282687*sqrt(Abs(s)) ; 0.0127701341382451*i*r + 2*r
4022,0.004745610969266391,B0*s ; B1*i + r,-0.0022278454926518*s ; 3.75110306255975*i + r
4023,0.004745596935760505,B0*s ; sqrt(Abs(B1*r + B2*i*r)),0.00104844243752277*s ; sqrt(Abs(0.355166758293491*i*r + 1.33475059804146*r))
4024,0.004745596935090006,B0*s + s*sqrt(Abs(i + s)) ; -i*sqrt(Abs(r)) - r + Abs(r)**(3/2),s*sqrt(Abs(i + s)) - 0.99895158876237*s ; -i*sqrt(Abs(r)) - r + Abs(r)**(3/2)
4025,0.004745596934644474,B0*i*s + B0*s**2 ; 2*r,0.00104840580335351*i*s + 0.00104840580335351*s**2 ; 2*r
4026,0.004745596926149859,B0*s + s*sqrt(Abs(i + s)) ; r,s*sqrt(Abs(i + s)) + 1.74978208024158*s ; r
4027,0.004745596840983973,B0*s ; B1*sqrt(Abs(r)) + r + Abs(r)**(3/2),0.00104819358048164*s ; r + Abs(r)**(3/2) + 0.461956812739823*sqrt(Abs(r))
4028,0.004745352883935142,B0*i + B1*i*s**2 - i**2 ; i,-i**2 + 0.263519325133717*i*s**2 + 0.965361258435619*i ; i
4029,0.0047420050940437004,B0*i - s ; B1*sqrt(Abs(r)),-3.75189265576853*i - s ; 0.913064145282721*sqrt(Abs(r))
4030,0.004742005082649312,B0*i - s ; r,-3.75189277608505*i - s ; r
4031,0.004731569983383804,B0*i + B0*Abs(s)**(5/4) ; B1*r**2,0.000975314434565062*i + 0.000975314434565062*Abs(s)**(5/4) ; 0.0486971079898612*r**2
4032,0.004723881378449003,B0*Abs(s)**(1/8) ; B1*r + B2*Abs(r)**(3/2),0.000966053020326803*Abs(s)**(1/8) ; 0.000826470562407721*r + 0.00273942307106062*Abs(r)**(3/2)
4033,0.004718675369161193,B0*Abs(s)**(5/4) ; -2*r**2 + 2*r,0.0010740323609314*Abs(s)**(5/4) ; -2*r**2 + 2*r
