rank,reward,equations,equations_with_constants
5130,0.0005309663630382247,B0 + i ; B1 + r - sqrt(2)*sqrt(Abs(i)),i + 0.0186859263685083 ; r - sqrt(2)*sqrt(Abs(i)) + 0.254063903600595
5131,0.0005236535925829521,B0*i - i*s ; B1 - i - r + sqrt(Abs(i)),-i*s + 0.0802186877432473*i ; -i - r + sqrt(Abs(i)) + 0.00232939199360835
5132,0.0005234499502989635,B0*s + i + s**2 ; i + sqrt(Abs(i*r - i*sqrt(Abs(r)))),i + s**2 + 0.938006164321016*s ; i + sqrt(Abs(i*r - i*sqrt(Abs(r))))
5133,0.0005227620654723552,B0*s**2 + sqrt(Abs(i)) ; r,-0.149835507894456*s**2 + sqrt(Abs(i)) ; r
5134,0.0005178344756949817,2*i*s + i + s*sqrt(Abs(i)) ; i,2*i*s + i + s*sqrt(Abs(i)) ; i
5135,0.0005169420409702536,B0 - Abs(s)**(3/2) ; B1*i + i**2*r + i*r,0.987893639302849 - Abs(s)**(3/2) ; i**2*r + i*r + 0.47937234658361*i
5136,0.0005159501342004909,B0 + B1*i + B2*s ; i + sqrt(Abs(B3*sqrt(Abs(i)) + i)),-0.273904436436234*i - 0.00833207778948509*s + 0.116870627864003 ; i + sqrt(Abs(i + 0.0830281203523147*sqrt(Abs(i))))
5137,0.0005153815999987783,i + s*sqrt(Abs(B0 + s)) - s ; i + sqrt(Abs(B1 + B2*sqrt(Abs(r)))),i + s*sqrt(Abs(s + 9.04273804525899)) - s ; i + sqrt(Abs(0.000572819552979205*sqrt(Abs(r)) - 0.000572975917613655))
5138,0.00051311151476953,i + s*(-1 + sqrt(2)) ; i,i + s*(-1 + sqrt(2)) ; i
5139,0.0005127147559729505,B0 + i + s ; B1 - Abs(i)**(1/4),i + s - 0.989261388820647 ; 0.385595646937262 - Abs(i)**(1/4)
5140,0.0005109613619158913,i + s ; i,i + s ; i
5141,0.0005020889884192202,B0 + B1*s ; i + sqrt(Abs(B2*r + r*sqrt(Abs(i)))),0.189659645620982*s - 0.199490446435565 ; i + sqrt(Abs(r*sqrt(Abs(i)) - 0.133886595224152*r))
5142,0.0004970916443317307,B0*s**2 + B1*i*s ; B2 - sqrt(Abs(i)),-0.00303257718286898*i*s + 0.0305552092122753*s**2 ; 0.183540393176645 - sqrt(Abs(i))
5143,0.0004947468246661374,s + Abs(s)**(3/2) ; B0 + sqrt(Abs(B1 + B2*i*r)),s + Abs(s)**(3/2) ; sqrt(Abs(12.1985867949365*i*r + 2.46105337604871)) - 1.91415008520175
5144,0.0004925780948269331,B0*sqrt(Abs(s)) ; i + sqrt(Abs(B1*i**2 + r)),1.01361042460224*sqrt(Abs(s)) ; i + sqrt(Abs(6.65308830964087*i**2 - r))
5145,0.000490663516376008,i + 2*s - sqrt(Abs(i)) ; i + sqrt(Abs(B0 + B1*r)),i + 2*s - sqrt(Abs(i)) ; i + sqrt(Abs(0.0127519419535144*r - 0.0114876253663418))
5146,0.0004865466256787106,B0*sqrt(Abs(s)) + Abs(i)**(1/4) ; B1*i*r - i**2*r,Abs(i)**(1/4) - 0.403352217461476*sqrt(Abs(s)) ; -i**2*r + 1.35409339780152*i*r
5147,0.0004783916708494363,B0 + Abs(i)**(1/4) ; r,Abs(i)**(1/4) - 0.415920175469367 ; r
5148,0.00047469985810386377,s + sqrt(Abs(i)) ; B0 + B1*r**2,s + sqrt(Abs(i)) ; 0.467419548237626 - 0.292508641030852*r**2
5149,0.00047199250667035147,B0 + s*sqrt(Abs(i)) - s ; B1*i + i*r,s*sqrt(Abs(i)) - s + 0.823652347798498 ; i*r - 0.123916179738122*i
5150,0.00046769021851587194,-i + sqrt(Abs(B0 + B1*s**2)) ; i + r,-i + sqrt(Abs(1.00507833500882*s**2 + 4.14030373871809)) ; i + r
5151,0.0004655100216695058,B0*sqrt(Abs(i)) + B1*s ; -i**3 + i**2*r + i*r,-0.110586359280577*s + 0.765995621948136*sqrt(Abs(i)) ; -i**3 + i**2*r + i*r
5152,0.00046304407387525115,B0 + s - sqrt(2)*sqrt(Abs(i)) ; B1*Abs(i)**(1/8) + i,s - sqrt(2)*sqrt(Abs(i)) - 0.782437951501755 ; i - 0.0118421869199985*Abs(i)**(1/8)
5153,0.00044875989470058984,-i + s + sqrt(Abs(s)) ; i,-i + s + sqrt(Abs(s)) ; i
5154,0.00044236077403942456,sqrt(Abs(i)) ; B0 + i*sqrt(Abs(r)),sqrt(Abs(i)) ; i*sqrt(Abs(r)) + 0.0723076464357854
5155,0.0004394192710744442,B0 + B1*i**2*s + i ; i + sqrt(Abs(i))*sqrt(Abs(r)),29.839062723298*i**2*s + i - 0.0644622777662409 ; i + sqrt(Abs(i))*sqrt(Abs(r))
5156,0.00043926627803247774,B0 + B1*sqrt(Abs(i)) - s ; B2*i**2 + B2*i*r,-s + 1.53098231757703*sqrt(Abs(i)) + 0.755098688412424 ; 0.0834579745093966*i**2 + 0.0834579745093966*i*r
5157,0.0004387771575104694,B0 + Abs(i)**(1/4)*sqrt(Abs(s)) ; B1*r*sqrt(Abs(i)) + r**2*sqrt(Abs(i)) + r*Abs(i)**(3/2),Abs(i)**(1/4)*sqrt(Abs(s)) - 0.439326559259898 ; r**2*sqrt(Abs(i)) + r*Abs(i)**(3/2) + 0.181926297572266*r*sqrt(Abs(i))
5158,0.000432944116597552,B0*Abs(s)**(3/2) + B1*i*s ; B2 + B3*i + B4*sqrt(Abs(r)),0.0215391612730796*i*s - 0.000863824718651729*Abs(s)**(3/2) ; 2.35719955400862*i + 0.411399772397266*sqrt(Abs(r)) + 0.000739957278454699
5159,0.00043158283107346776,Abs(i)**(1/4) ; B0 + B1*sqrt(Abs(r)),Abs(i)**(1/4) ; 0.00771949463394592*sqrt(Abs(r)) + 0.396032897465459
5160,0.00042915651297529916,B0*i + B1*i**2 + B2*s ; -i + sqrt(Abs(r)),1.24673991939928*i**2 - 2.53656049858628*i - 0.101339713097191*s ; -i + sqrt(Abs(r))
5161,0.00041880989102075443,B0*sqrt(Abs(i)) + B1*i - s ; B2 + B3*r**2 + r**3,-3.46220015149304*i - s + 2.6207041357049*sqrt(Abs(i)) ; r**3 + 63.8233271100505*r**2 - 0.055763967565397
5162,0.00041820939050190475,i + s ; i*r + i + r**2 - r,i + s ; i*r + i + r**2 - r
5163,0.00041746428668342953,s*sqrt(Abs(i)) ; i*r - r + sqrt(Abs(i)),s*sqrt(Abs(i)) ; i*r - r + sqrt(Abs(i))
5164,0.00040818967136501766,B0*i**2*s + i ; -r + sqrt(Abs(B1 - i)),15.1127143745097*i**2*s + i ; -r + sqrt(Abs(i + 0.654710947986227))
5165,0.00040469321144523526,B0 + i + Abs(i)**(1/4) ; i,i + Abs(i)**(1/4) - 0.422634435498981 ; i
5166,0.0004039788554183509,B0 + s - Abs(i)**(1/4) ; B1*i + i**2*r + i**2,s - Abs(i)**(1/4) + 1.56351317701683 ; i**2*r + i**2 + 1.05569366405224*i
5167,0.0003971985799498017,B0*Abs(i)**(3/2) ; sqrt(Abs(B1 + i)),15.6561564191909*Abs(i)**(3/2) ; sqrt(Abs(i + 0.00233403623315343))
5168,0.0003953271912916647,sqrt(Abs(s)) ; B0 + B1*i,sqrt(Abs(s)) ; 2.75369999246487*i - 53.9803854133925
5169,0.00039311966817054975,s*sqrt(Abs(i)) + sqrt(Abs(i))*sqrt(Abs(s)) ; B0 + i - r + sqrt(Abs(r)),s*sqrt(Abs(i)) + sqrt(Abs(i))*sqrt(Abs(s)) ; i - r + sqrt(Abs(r)) + 0.347954049071594
5170,0.0003913813794864256,B0 + B1*i + B2*s ; B3*r + B4*r**2 + B5*i*r + i,0.0227969929855678*i + 0.0402408003084941*s - 0.0400622281838187 ; 6.57994681080633*i*r + i - 0.657210277329052*r**2 + 1.12589130240832*r
5171,0.00038791188600138197,B0 + B2*sqrt(Abs(B1 - s)) ; B3 + B4*i + i*r,2.17593831548109 - 1.8913452145804*sqrt(Abs(s + 0.317335000582445)) ; i*r + 0.00477397740232262*i + 0.094735245982483
5172,0.0003858605467995197,B0*i**2*s - i*s**2 + s ; B1 + sqrt(Abs(B2 - i)),-8.21907861071974*i**2*s - i*s**2 + s ; sqrt(Abs(i - 33.6474263982911)) - 5.76169087613112
5173,0.0003643399699960091,B0*i - i**2 ; -i + Abs(B1*i + i**3)**(1/4),-i**2 - 6.30613487375642*i ; -i + Abs(i**3 + 20.7126577237781*i)**(1/4)
5174,0.0003560793638779771,Abs(B0 + s)**(1/4) ; B1*r + 2*i,Abs(s + 5.16245205033146)**(1/4) ; 2*i + 0.0324624251319509*r
5175,0.0003557647763776134,B0 + sqrt(Abs(i + s*Abs(i)**(1/4))) ; B1*r - i*r + r**2,sqrt(Abs(i + s*Abs(i)**(1/4))) - 0.623650982422271 ; -i*r + r**2 + 10.0919783817482*r
5176,0.00035559642371248124,B0*s ; B1*Abs(i)**(1/4) + B2*i + r,2.03260517584964*s ; 2.42280549533524*i + r - 1.57907119341726*Abs(i)**(1/4)
5177,0.00035256818462706254,B0 + sqrt(Abs(i + s*Abs(i)**(1/4))) ; B1*r - i*r,sqrt(Abs(i + s*Abs(i)**(1/4))) - 0.624181542885253 ; -i*r + 0.00957760526461098*r
5178,0.00035094541295428857,B0 + sqrt(Abs(i)) ; B1 - r*sqrt(Abs(i)),sqrt(Abs(i)) - 0.181462914631122 ; -r*sqrt(Abs(i)) + 0.0217900350523623
5179,0.0003484363718263468,B0*i ; i + sqrt(Abs(B1*r + Abs(r)**(3/2))),0.0182269345615542*i ; i + sqrt(Abs(0.20814040299921*r - Abs(r)**(3/2)))
5180,0.00034583210291686515,B0 + i + sqrt(2)*sqrt(Abs(i)) ; i,i + sqrt(2)*sqrt(Abs(i)) - 0.299769189367786 ; i
5181,0.00034424561821093597,Abs(B0 + i + s)**(1/4) ; B1*r + 2*i,Abs(i + s + 6.00106120830147)**(1/4) ; 2*i + 0.0323519951268016*r
5182,0.0003272256478638944,sqrt(Abs(B0*i + B1*sqrt(Abs(s)))) ; B2*r + B3*i*r**2,sqrt(Abs(0.00039078864828072*i - 8.06109073459978e-5*sqrt(Abs(s)))) ; 31.8211239301746*i*r**2 + 0.0107280115895799*r
5183,0.0003168933782167587,B0 - i + s*Abs(i)**(1/4) - s ; B1*i + B2*i**2 + B2*i*r,-i + s*Abs(i)**(1/4) - s + 0.525883832162921 ; 4.03084693529905*i**2 + 4.03084693529905*i*r + 0.169748581217376*i
5184,0.0003159207122348079,B0*s**2*sqrt(Abs(i)) + s**2 ; -i + Abs(B1*i + B2)**(1/4),-0.111558556610167*s**2*sqrt(Abs(i)) + s**2 ; -i + Abs(0.353185217839745*i - 0.0892775797064762)**(1/4)
5185,0.0003121159653475146,B0 + s**2 + Abs(s)**(5/4) ; B1*i + i**3 - i**2*r - i*r,s**2 + Abs(s)**(5/4) - 1.27090612343879 ; i**3 - i**2*r - i*r + 0.649189782333452*i
5186,0.0003008242657331485,sqrt(Abs(B0*i + sqrt(Abs(s)))) ; sqrt(Abs(B1 + i)),sqrt(Abs(17.6928641579372*i - sqrt(Abs(s)))) ; sqrt(Abs(i + 10.127120727108))
5187,0.0002882815613955226,i + s**2 + s ; i,i + s**2 + s ; i
5188,0.0002780478008086164,B0*s + B1*s**2 ; -r + sqrt(Abs(r - sqrt(Abs(B2 + i)))),0.439225246351177*s**2 - 0.350004736644164*s ; -r + sqrt(Abs(r - sqrt(Abs(i + 0.0109431025521681))))
5189,0.0002728264061764368,-i*s + i + Abs(s)**(9/4) ; i + sqrt(Abs(B0 + B1*r)),-i*s + i + Abs(s)**(9/4) ; i + sqrt(Abs(0.0208512559734104*r - 0.0177285047117768))
5190,0.00026969769527723396,B0*s*Abs(i)**(5/4) + i ; -r + sqrt(Abs(i - sqrt(Abs(B1 + r)))),i + 3.76004446688378*s*Abs(i)**(5/4) ; -r + sqrt(Abs(i - sqrt(Abs(r - 0.527736196619817))))
5191,0.00026936939620979874,B0*i + B1*i**2 ; B2 - 2*r + sqrt(Abs(i)),-0.148308020258431*i**2 - 1.1645618789763*i ; -2*r + sqrt(Abs(i)) + 1.26851592322237
5192,0.0002620121547809524,B0*i ; B1 - sqrt(Abs(i*r - r)),0.000533088046869503*i ; 0.205005374911238 - sqrt(Abs(i*r - r))
5193,0.0002596457659878206,B0 - i + 2*s ; B1*i**2 + B2*i*r,-i + 2*s - 1.93922103207449 ; 5.69364570845861*i**2 + 3.65802165699819*i*r
5194,0.0002568338478012803,sqrt(Abs(B0 + B1*s)) ; r**2 + sqrt(Abs(i))*sqrt(Abs(r)),sqrt(Abs(0.000438743132941976*s - 0.000383558378351563)) ; r**2 + sqrt(Abs(i))*sqrt(Abs(r))
5195,0.0002541221947026846,B0 + B1*i*s + i*s**2 ; B2*Abs(i)**(1/8) + i,i*s**2 + 0.000163663269385815*i*s + 0.0571337959375497 ; i + 0.120799406651903*Abs(i)**(1/8)
5196,0.00025119333753249586,-i + sqrt(Abs(i**2*s + s)) ; i + sqrt(Abs(i + r)),-i + sqrt(Abs(i**2*s + s)) ; i + sqrt(Abs(i + r))
5197,0.00024783266459342974,-i + Abs(s)**(1/4) ; B0*i,-i + Abs(s)**(1/4) ; 1.76976487728642*i
5198,0.00023613062068537333,B0 + Abs(i)**(1/4) ; B1 - i,Abs(i)**(1/4) + 177.792101427487 ; 178.188751530816 - i
5199,0.00023370733577519299,B0 + i*s + Abs(i)**(1/4) ; B1*sqrt(Abs(r)),i*s + Abs(i)**(1/4) - 0.39640799254316 ; 0.0172610277502344*sqrt(Abs(r))
5200,0.00023083913633393873,B0 + i + Abs(i)**(1/4) ; B1*r + B2*r**2,i + Abs(i)**(1/4) - 0.396370235761553 ; 0.000218727815669121*r**2 + 0.000177676927728313*r
5201,0.00023069602789230382,B0 + i + Abs(i)**(1/4) ; B1*i + B1*sqrt(Abs(B2 + i)),i + Abs(i)**(1/4) - 0.344575912477686 ; 0.32910176610226*i + 0.32910176610226*sqrt(Abs(i + 0.0808732272272591))
5202,0.00022988412508700545,B0 - i*s ; B1 + sqrt(Abs(i)),-i*s - 0.00229053244410945 ; sqrt(Abs(i)) - 0.311159041659361
5203,0.0002298325510640762,B0 + B1*s + sqrt(Abs(i)) ; sqrt(Abs(B2 + sqrt(Abs(i)))),0.00119112226957936*s + sqrt(Abs(i)) + 0.138449008161983 ; sqrt(Abs(sqrt(Abs(i)) - 0.0621606055365708))
5204,0.00022829443311228148,B0*s + B1*s**2 + B2*i*s + i ; i + sqrt(Abs(r**2 - Abs(r)**(3/2))),-0.779342303258131*i*s + i + 0.616978763345065*s**2 - 0.637659005308994*s ; i + sqrt(Abs(r**2 - Abs(r)**(3/2)))
5205,0.00022576155170360803,B0 + i + Abs(i)**(1/4) ; i**2,i + Abs(i)**(1/4) - 0.396264969585849 ; i**2
5206,0.00022229932958012528,B0 + i + s*sqrt(Abs(i)) ; B1*i**2*r**2 - i**2 + i*r,i + s*sqrt(Abs(i)) - 0.160638922158212 ; 0.0726848904792238*i**2*r**2 - i**2 + i*r
5207,0.00021682032682203122,B0 - Abs(B1*i + i*s)**(1/4) ; sqrt(Abs(B2 - Abs(r)**(1/4))),1.76895395801177 - Abs(i*s - 5.17587801372776*i)**(1/4) ; sqrt(Abs(Abs(r)**(1/4) - 2.00991910140589))
5208,0.00021616441650410494,B0 + B2*sqrt(Abs(B1 - i)) ; B3 + i*r + Abs(r)**(3/2),2.21125225081203*sqrt(Abs(i - 0.00157712157442256)) - 0.745595750724642 ; i*r + Abs(r)**(3/2) - 0.0434578884471266
5209,0.00020949091824084754,s ; B0*r - 2*i*r + i,s ; -2*i*r + i + 0.172624032064844*r
5210,0.00020490197598550916,i*sqrt(Abs(s)) + sqrt(Abs(i)) ; B0 + 2*i,i*sqrt(Abs(s)) + sqrt(Abs(i)) ; 2*i + 0.224063213118987
5211,0.00019906063333977235,Abs(-B0 + i + s)**(1/4) ; B1*r + 2*i,Abs(i + s + 9.7032235325345)**(1/4) ; 2*i + 0.032034972104427*r
5212,0.00019296980087333087,B0*i**2 + B1*i**2*s + i ; -r + sqrt(Abs(B3 + sqrt(Abs(B2 + i + r)))),-15.9232907983913*i**2*s + 23.2557434496983*i**2 + i ; -r + sqrt(sqrt(Abs(i + r - 0.0199513699235378)) + 0.632249484702441)
5213,0.00019098558261491534,B0 + i + sqrt(Abs(i))*sqrt(Abs(s)) ; B1*r**2*sqrt(Abs(i)),i + sqrt(Abs(i))*sqrt(Abs(s)) - 0.160010834950785 ; 17.8057354579275*r**2*sqrt(Abs(i))
5214,0.00019078302957449482,B0 + B1*i*s + i**2*s ; B2 + 2*i + r + sqrt(Abs(r)),i**2*s + 1.95629422286491*i*s - 0.0788059019838124 ; 2*i + r + sqrt(Abs(r)) - 1.65307357609064
5215,0.0001903905042036505,B0 + B1*s*sqrt(Abs(i)) - s ; i**2 + i*sqrt(Abs(B2*r + i)),4.63758120686627*s*sqrt(Abs(i)) - s + 0.0377981409705991 ; i**2 + i*sqrt(Abs(i + 0.0292095194901888*r))
5216,0.00017915466965839213,B0*sqrt(Abs(i)) + s ; i + sqrt(Abs(B1 + i + r)),s + 0.0627848695880733*sqrt(Abs(i)) ; i + sqrt(Abs(i + r - 1.01210215478802))
5217,0.000174301852002724,2*s**2*sqrt(Abs(i)) ; sqrt(Abs(B0*r + B1)),2*s**2*sqrt(Abs(i)) ; sqrt(Abs(0.00129755462238146*r - 0.00124012442089283))
5218,0.00017410307344264416,B0*i ; B1 - 2*r + sqrt(Abs(i)),-0.075951320880829*i ; -2*r + sqrt(Abs(i)) - 0.481564443524749
5219,0.00017404825626518737,B0 - 2*i ; i*r - i + sqrt(Abs(i)),0.0314939555834972 - 2*i ; i*r - i + sqrt(Abs(i))
5220,0.0001732722705798612,sqrt(Abs(i)) ; i + sqrt(Abs(B0 + 2*i)),sqrt(Abs(i)) ; i + sqrt(Abs(2*i + 0.0347522669613565))
5221,0.00017206724724571027,2*s - sqrt(Abs(i)) ; B0 + i,2*s - sqrt(Abs(i)) ; i + 0.00655486255256343
5222,0.00016432396134640007,s + sqrt(Abs(B0 + Abs(i)**(5/4))) ; B1*i - i**2 + i*r,s + sqrt(Abs(Abs(i)**(5/4) - 0.149937111152701)) ; -i**2 + i*r + 0.968290284789005*i
5223,0.00016229913953566633,B0 + sqrt(Abs(i)) ; B1 - i,sqrt(Abs(i)) + 374.791326419747 ; 374.952775352082 - i
5224,0.000160541389104977,B0 + sqrt(Abs(i)) ; -i,sqrt(Abs(i)) - 0.161462371101936 ; -i
5225,0.00015990936638272295,B0 + i + sqrt(Abs(i)) ; B1*i*r,i + sqrt(Abs(i)) - 0.161431119132574 ; 0.000397874739205633*i*r
5226,0.00015958712446234694,B0 + i + sqrt(Abs(i)) ; r,i + sqrt(Abs(i)) - 0.161426470328106 ; r
5227,0.00015623627744910593,B0 + i + sqrt(Abs(i))*Abs(s)**(1/8) ; sqrt(Abs(i))*Abs(r)**(5/2),i + sqrt(Abs(i))*Abs(s)**(1/8) - 0.161200142313391 ; sqrt(Abs(i))*Abs(r)**(5/2)
5228,0.00015207403079929582,B0 + i + sqrt(Abs(s - sqrt(Abs(i + s)))) ; B1*r,i + sqrt(Abs(s - sqrt(Abs(i + s)))) - 0.161431119577452 ; 0.144454978838708*r
5229,0.0001512264604639686,sqrt(Abs(2*i - sqrt(Abs(s)))) ; Abs(B0*Abs(i)**(3/2) + r)**(1/4),sqrt(Abs(2*i - sqrt(Abs(s)))) ; Abs(r - 17.6079301054843*Abs(i)**(3/2))**(1/4)
5230,0.0001510132877065871,B0 + i + sqrt(Abs(i)) ; B1*Abs(i)**(3/2) + i*r,i + sqrt(Abs(i)) - 0.161669944545728 ; i*r - 0.00959875947351755*Abs(i)**(3/2)
5231,0.00015004742637433094,B0*s + i ; B1*i + sqrt(Abs(r)),i + 0.0401966419980629*s ; 4.11240650798849*i + sqrt(Abs(r))
5232,0.00014791943499983595,-i + Abs(B0 + i + s)**(1/4) ; B1 + B2*i,-i + Abs(i + s - 0.878640457327714)**(1/4) ; 0.220421169396943 - 0.769219577704547*i
5233,0.00014502820952042925,-s + sqrt(Abs(B0 + B1*i**2)) ; i + r,-s + sqrt(Abs(2.7169122180276*i**2 - 0.0330955494705618)) ; i + r
5234,0.00014487618238837852,i**2*s**2 - i*s**2 + i ; -r + sqrt(Abs(r - sqrt(Abs(B0 + r)))),i**2*s**2 - i*s**2 + i ; -r + sqrt(Abs(r - sqrt(Abs(r + 72.110553679476))))
5235,0.00014315220423856818,B0 + i + sqrt(Abs(i)) ; B1*r + i*r - 2*r**2,i + sqrt(Abs(i)) - 0.161552427857998 ; i*r - 2*r**2 + 0.000235546714851011*r
5236,0.00014275899632036756,B0*i**2 + i ; B1 - i,34.3515462317709*i**2 + i ; 0.150263842096739 - i
5237,0.00014102409448328018,B0*s**2 + i*s**2 + s**2*sqrt(Abs(i)) ; i*r,i*s**2 + s**2*sqrt(Abs(i)) - 0.161455231741994*s**2 ; i*r
5238,0.00013598082462279614,B0*s + 2*i ; i,2*i + 2.40711346023413*s ; i
5239,0.00013068493741572558,i*sqrt(Abs(i - sqrt(Abs(s)))) + s ; B0 + B1*Abs(i)**(1/4) + B2*i,i*sqrt(Abs(i - sqrt(Abs(s)))) + s ; 3.16163968713971*i - 4.22798466098065*Abs(i)**(1/4) + 2.3183295817509
5240,0.00013030734422696418,B0 + B2*sqrt(Abs(B1 + i**2 + i*s)) ; -i + Abs(B3 + B4*i)**(1/4),0.338013462653601*sqrt(Abs(i**2 + i*s + 22.7444000047479)) + 1.3047686652748 ; -i + Abs(43.5458936723729*i + 74.5872104655637)**(1/4)
5241,0.0001302641659122943,B0*Abs(s)**(1/4) ; sqrt(Abs(B1 + i)),0.242253768661069*Abs(s)**(1/4) ; sqrt(Abs(i + 0.117021029337571))
5242,0.00012953560699385344,i - sqrt(Abs(i - 2*s)) ; B0 + B1*i + B2*r,i - sqrt(Abs(i - 2*s)) ; 3.69495765436769*i + 0.105652991122406*r - 3.96794418603639
5243,0.00012806963435998386,B0*i**2 + B1*i*s + s ; -i + sqrt(Abs(i - r)),-1.59940098227982*i**2 - 1.55957547356759*i*s + s ; -i + sqrt(Abs(i - r))
5244,0.00012494858116029458,i**2*s ; -r + Abs(B0*i + i**2)**(1/4),i**2*s ; -r + Abs(i**2 + 0.312964380791153*i)**(1/4)
5245,0.0001232379109166492,i ; B0 - Abs(i)**(1/8),i ; 0.63333552957197 - Abs(i)**(1/8)
5246,0.0001226557805610411,B0*i**2 + B1*s + i ; B2 + i + sqrt(Abs(r)),-0.469911931336306*i**2 + i + 0.920075264308356*s ; i + sqrt(Abs(r)) - 1.12153932796295
5247,0.00012254811906867226,B0 + i + Abs(i)**(1/4) ; B1 - Abs(i)**(1/4),i + Abs(i)**(1/4) - 963.679321718669 ; -Abs(i)**(1/4) - 962.7733593687
5248,0.00012150917237452517,B0 - i*s - 2*s**2 ; B1 + B2*i,-i*s - 2*s**2 + 3.21265672384102 ; 1.06772141294424*i - 0.742867453006886
5249,0.00012140400186224853,B0 - s + Abs(i)**(1/8) ; r**2,-s + Abs(i)**(1/8) + 0.366734741172702 ; r**2
5250,0.00011783295098925717,B0 + i*s**2 + s**2*sqrt(Abs(i)) ; B1 + B2*r,i*s**2 + s**2*sqrt(Abs(i)) - 0.146046679884927 ; 0.00845572209479313 - 0.0618975083535809*r
5251,0.00010970684421676763,-s*sqrt(Abs(i)) - s + Abs(s)**(3/2) ; B0*i + B1*i**4,-s*sqrt(Abs(i)) - s + Abs(s)**(3/2) ; 3.98924823680394*i**4 + 1.74774660222168*i
5252,0.00010962538589863422,B0*i*s + B0*s*sqrt(Abs(i)) + s ; B1 + sqrt(Abs(B2*sqrt(Abs(i)) - 2*i)),2.48337755280942*i*s + 2.48337755280942*s*sqrt(Abs(i)) + s ; sqrt(Abs(2*i + 1.04674786911345*sqrt(Abs(i)))) - 0.37861229648642
5253,0.0001071657765498682,B0 + i*sqrt(Abs(s)) ; B1 - Abs(i)**(1/4),i*sqrt(Abs(s)) + 0.13500117200846 ; 0.530952364971505 - Abs(i)**(1/4)
5254,0.00010454025015300494,i*s + s*sqrt(Abs(s - sqrt(Abs(s)))) ; -r + Abs(B0*i + i**2)**(1/4),i*s + s*sqrt(Abs(s - sqrt(Abs(s)))) ; -r + Abs(i**2 + 0.528252797129221*i)**(1/4)
5255,9.918656559755773e-05,B0*i + i*sqrt(Abs(s)) - s ; B1*Abs(i)**(5/4) + i,i*sqrt(Abs(s)) - 4.47804722389952*i - s ; i + 2.46367957802362*Abs(i)**(5/4)
5256,8.719259226879675e-05,B0*i*s - i**2 + s ; B1*r + B2*i*r**2,-i**2 + 1.75373541248253*i*s + s ; 0.000389762933180358*i*r**2 + 32.0770295697354*r
5257,8.718842739855557e-05,B0*i + B1*i**2 ; B2 + i - r + sqrt(Abs(i)),0.0803601636533541*i**2 - 0.0200418370438576*i ; i - r + sqrt(Abs(i)) - 0.0599936163559085
5258,8.712029907272749e-05,s*sqrt(Abs(B0*s + s**2)) ; B1*Abs(i)**(1/4),s*sqrt(Abs(s**2 - 0.342380957094601*s)) ; 0.0233685031883169*Abs(i)**(1/4)
5259,8.312604775515102e-05,2*sqrt(Abs(i)) ; B0 - i + Abs(i)**(1/4),2*sqrt(Abs(i)) ; -i + Abs(i)**(1/4) - 0.0732175914518143
5260,7.902616392684254e-05,Abs(i)**(3/2) ; -r + Abs(B0 + Abs(i)**(1/4))**(1/4),Abs(i)**(3/2) ; -r + (Abs(i)**(1/4) + 7.81355997209693)**(1/4)
5261,7.874374631251675e-05,B0 + 2*i + 2*s ; B1*i**2 + i**3,2*i + 2*s - 1.7488507117495 ; i**3 - 0.202600472520975*i**2
5262,7.633271880242297e-05,B0 + B1*i**2 + B2*i**2*sqrt(Abs(s)) ; -r + sqrt(Abs(i - sqrt(Abs(B3 + i + r)))),0.672829977419594*i**2*sqrt(Abs(s)) + 1.33197543842208*i**2 + 0.000399984996709087 ; -r + sqrt(Abs(i - sqrt(Abs(i + r + 0.00922395892377637))))
5263,7.429586675611735e-05,i + s**2 ; B0 + B1*i + B1*sqrt(Abs(r)) + B2*r,i + s**2 ; 1.08128054340033*i - 0.987211494745693*r + 1.08128054340033*sqrt(Abs(r)) - 0.071166364392336
5264,7.41614041633799e-05,B0*s*sqrt(Abs(i)) - s ; sqrt(Abs(r)),2.2951599799035*s*sqrt(Abs(i)) - s ; sqrt(Abs(r))
5265,7.398681822482918e-05,B0*i + i**3 + i**2 - i*s ; B1 + i - 2*r + sqrt(Abs(i)),i**3 + i**2 - i*s + 1.15904026097054*i ; i - 2*r + sqrt(Abs(i)) - 0.0776803988506229
5266,7.289896862401149e-05,B0 + B1*s + i ; B2 + i*r + sqrt(Abs(r)),i + 0.116343893132709*s + 0.604981111432985 ; i*r + sqrt(Abs(r)) + 0.00398205749571762
5267,7.073891794867412e-05,s + sqrt(Abs(B0 + s*Abs(i)**(1/4))) ; B1 + B2*i + B3*r,s + sqrt(Abs(s*Abs(i)**(1/4) + 0.987907263778712)) ; -0.166858460263297*i - 0.339396489473057*r + 0.61245009550334
5268,6.973090143903773e-05,sqrt(Abs(B0 - s)) ; B1*r + B3*i*sqrt(Abs(B2 + i)),sqrt(Abs(s + 1.65983234726258)) ; 2.51714925547042*i*sqrt(Abs(i - 0.214101863825932)) + 0.115857809419435*r
5269,6.648219399321214e-05,B0 + B1*s**2 - s**2*sqrt(Abs(i)) ; B2*r + B3*r**2 + 2*i,-s**2*sqrt(Abs(i)) - 0.510903509987767*s**2 + 1.00156470045845 ; 2*i - 0.330127824545908*r**2 + 0.764293214948231*r
